"";"rep_1";"rep_2";"rep_3";"rep_4";"rep_5";"rep_6";"rep_7";"rep_8";"rep_9";"rep_10";"rep_11";"rep_12";"rep_13";"rep_14";"rep_15";"rep_16";"rep_17";"rep_18";"rep_19";"rep_20";"rep_21";"rep_22";"rep_23";"rep_24";"rep_25";"rep_26";"rep_27";"rep_28";"rep_29";"rep_30";"rep_31";"rep_32";"rep_33";"rep_34";"rep_35";"rep_36";"rep_37";"rep_38";"rep_39";"rep_40";"rep_41";"rep_42";"rep_43";"rep_44";"rep_45";"rep_46";"rep_47";"rep_48";"rep_49";"rep_50";"rep_51";"rep_52";"rep_53";"rep_54";"rep_55";"rep_56";"rep_57";"rep_58";"rep_59";"rep_60";"rep_61";"rep_62";"rep_63";"rep_64";"rep_65";"rep_66";"rep_67";"rep_68";"rep_69";"rep_70";"rep_71";"rep_72";"rep_73";"rep_74";"rep_75";"rep_76";"rep_77";"rep_78";"rep_79";"rep_80";"rep_81";"rep_82";"rep_83";"rep_84";"rep_85";"rep_86";"rep_87";"rep_88";"rep_89";"rep_90";"rep_91";"rep_92";"rep_93";"rep_94";"rep_95";"rep_96";"rep_97";"rep_98";"rep_99";"rep_100"
"3251";201;115;136;150;149;150;114;139;121;110;98;131;148;189;143;126;132;149;140;147;140;175;151;143;199;119;127;143;143;159;107;173;126;175;143;134;130;112;149;158;98;134;129;122;145;135;136;131;192;151;196;104;89;136;149;156;187;170;131;148;158;100;174;116;164;159;140;145;122;142;203;118;117;162;91;151;158;168;132;140;126;170;169;162;119;124;123;144;169;161;134;159;91;137;122;139;202;130;98;140
"3252";114;124;133;161;168;151;142;189;115;94;87;128;131;203;152;119;101;180;159;106;154;133;161;144;89;124;124;141;134;143;146;136;136;188;141;164;151;170;166;126;133;161;164;135;117;190;204;159;120;188;135;113;139;129;189;133;143;139;138;114;147;141;151;124;141;132;126;140;115;156;131;123;141;185;138;137;192;95;87;126;149;192;142;107;134;157;199;165;111;115;142;142;132;134;166;123;178;111;185;131
"3253";152;148;129;144;118;148;149;194;147;103;123;161;150;150;142;154;122;153;131;131;121;129;140;137;136;132;123;135;118;147;126;121;163;164;154;165;141;187;176;173;175;116;101;127;183;139;178;169;172;101;133;177;141;162;199;141;83;160;135;116;109;140;91;160;193;145;122;134;162;103;115;115;140;91;217;123;158;108;97;142;114;163;121;132;164;97;135;177;154;159;160;137;156;129;199;155;154;180;133;88
"3254";140;113;152;199;139;172;157;159;181;141;133;186;161;150;120;169;133;214;132;127;157;124;113;112;146;119;144;139;141;111;162;109;139;161;98;162;110;174;141;146;110;161;167;150;105;125;157;115;155;121;178;130;137;165;94;147;104;147;107;158;151;141;161;145;165;191;161;152;130;132;107;174;180;154;171;119;112;126;174;152;109;135;99;120;129;96;103;153;146;112;106;160;202;136;106;144;126;196;186;139
"3255";169;153;159;122;126;145;139;182;139;126;117;171;127;168;193;127;175;136;124;170;120;165;127;172;110;145;97;150;135;159;144;168;91;127;129;99;116;136;216;128;120;148;103;180;129;139;168;173;122;132;170;122;153;143;112;148;141;96;134;151;144;114;139;117;122;136;121;128;197;119;126;155;150;126;115;190;128;123;148;141;159;119;129;186;149;167;177;152;207;139;155;156;174;100;139;114;165;108;120;188
"3256";130;131;140;112;119;143;137;157;136;159;166;146;149;134;137;136;133;134;192;164;142;156;162;160;135;106;171;119;153;120;150;152;146;175;141;109;141;160;98;170;151;130;138;124;132;125;142;147;129;156;181;161;110;133;146;197;157;126;149;141;157;121;138;154;183;153;97;139;136;119;141;108;189;103;218;184;167;115;142;141;114;122;126;104;150;156;129;166;128;167;155;124;152;128;154;123;156;129;135;117
"3257";103;122;129;140;141;146;154;136;145;96;111;143;171;154;161;141;166;151;142;125;118;123;155;125;133;123;152;131;164;91;166;126;161;132;159;134;203;152;160;119;139;141;192;165;118;121;109;144;126;134;115;163;187;156;150;122;127;176;158;147;119;119;117;199;137;194;121;140;119;157;125;141;140;170;153;180;114;123;149;126;158;150;126;171;129;163;118;117;180;144;156;166;127;128;146;163;144;129;144;142
"3258";125;137;144;178;190;253;163;98;171;127;198;142;152;102;231;113;102;121;100;187;116;164;150;102;157;124;117;158;137;173;150;139;159;183;134;128;113;120;116;146;153;134;168;106;170;119;142;143;149;128;153;110;134;135;115;99;95;142;160;160;107;135;87;144;190;138;110;159;115;156;114;123;171;141;155;191;138;129;152;229;150;185;167;146;108;122;136;123;157;150;142;147;156;143;164;155;89;115;133;131
"3259";156;138;141;126;151;130;131;141;193;150;142;138;131;144;166;154;167;165;122;137;167;120;201;135;150;144;111;124;173;122;167;163;93;110;100;130;158;118;85;111;173;120;138;155;103;112;182;154;133;178;125;157;164;179;149;129;152;123;105;146;111;178;139;148;146;156;95;169;141;164;122;110;149;132;133;90;189;147;204;159;160;148;180;113;97;143;164;122;172;107;204;163;123;166;137;136;158;109;137;147
"3260";102;163;135;141;113;146;137;126;134;136;119;105;178;117;166;172;130;112;121;144;158;113;149;135;156;133;148;152;110;147;166;108;130;125;148;181;161;116;134;153;135;150;106;123;138;184;121;160;136;118;136;136;181;121;177;146;182;178;122;145;148;140;129;100;171;199;128;151;133;180;164;109;160;160;116;150;132;145;158;137;138;164;144;153;127;142;109;120;185;133;142;150;134;165;180;122;115;117;169;229
"3261";162;160;174;149;137;97;136;184;106;146;122;152;213;143;124;130;157;167;128;168;104;134;172;132;156;123;122;111;95;158;166;113;154;186;139;217;242;112;145;127;122;132;139;224;142;149;138;151;125;149;177;142;118;135;150;141;97;154;120;159;131;153;160;136;157;153;196;108;102;155;139;186;113;177;122;90;204;161;124;106;126;154;120;116;95;155;192;123;136;164;149;119;129;90;105;128;146;162;129;129
"3262";138;141;126;118;98;122;180;179;142;157;210;191;125;101;133;136;139;145;138;98;142;126;196;129;138;199;92;161;132;82;100;122;154;140;136;140;140;150;120;163;172;139;112;80;168;126;135;148;122;179;127;127;170;138;113;105;99;134;169;93;133;164;245;198;164;171;144;121;131;154;167;134;177;134;150;119;141;163;139;134;155;120;144;136;177;154;105;137;221;141;153;156;102;148;171;176;139;133;132;158
"3263";137;126;171;154;120;105;141;162;169;145;158;166;118;153;105;168;123;179;137;103;156;124;66;151;150;129;115;104;139;118;100;125;117;147;112;104;107;158;162;123;148;155;114;139;159;171;185;158;135;124;150;149;173;122;151;184;192;176;135;167;168;134;95;136;107;174;178;119;167;106;150;186;130;163;183;130;119;163;160;113;132;139;141;141;124;163;177;156;164;168;203;142;123;165;113;162;169;110;142;130
"3264";153;163;138;168;144;133;143;167;190;180;149;161;90;87;175;129;118;158;131;147;125;140;131;138;156;154;134;181;160;115;168;130;103;172;127;126;154;128;151;96;181;131;216;97;174;190;209;117;164;98;111;197;156;175;131;120;108;135;133;164;117;104;144;126;139;145;177;115;106;119;148;166;140;118;140;142;149;171;146;119;143;159;143;169;126;139;173;99;143;116;180;99;109;110;163;163;145;148;134;179
"3265";122;145;166;135;163;123;185;118;142;111;155;120;114;102;168;144;161;140;147;101;121;170;183;145;119;166;187;150;146;141;134;141;160;157;148;153;110;150;149;116;144;175;122;140;119;108;142;95;182;130;181;121;153;106;136;112;163;129;130;215;157;131;112;115;150;155;121;207;121;152;120;111;164;115;131;170;147;132;124;137;208;184;150;181;137;141;145;154;128;132;170;141;193;117;129;176;145;151;114;121
"3266";117;169;133;148;133;125;160;145;142;148;143;144;166;138;93;120;84;163;126;163;119;131;91;152;150;149;131;206;136;151;141;138;135;145;159;117;154;116;80;177;130;154;137;134;160;150;196;170;183;205;108;115;202;139;159;126;181;218;120;78;144;127;116;133;180;171;87;159;204;133;134;124;118;113;125;169;164;178;135;143;132;173;111;145;196;150;96;184;159;185;133;106;189;122;115;94;147;129;124;165
"3267";91;148;116;92;158;165;153;140;154;80;110;152;144;115;143;145;146;156;150;91;161;134;145;154;141;151;155;175;125;165;196;147;161;101;151;133;140;134;98;212;143;169;129;161;133;162;148;94;118;136;163;195;121;175;155;137;163;174;163;88;203;91;175;101;135;98;175;112;144;115;119;128;119;167;177;212;132;120;153;180;177;120;103;170;180;126;143;117;95;147;201;144;112;153;151;182;158;157;143;132
"3268";97;157;106;138;121;119;124;153;187;164;152;154;154;154;162;165;171;169;128;115;91;155;153;120;137;174;151;155;114;136;153;208;121;132;145;126;151;159;134;176;88;208;134;152;138;145;176;151;100;123;144;151;121;111;155;95;117;121;132;160;87;125;195;155;169;104;159;157;131;170;148;160;119;168;160;123;134;163;172;128;128;152;147;162;152;211;125;129;154;208;132;152;123;117;138;107;113;191;163;94
"3269";128;151;93;173;178;137;166;120;96;143;124;205;179;134;95;81;93;176;167;122;147;102;131;123;111;105;129;115;132;146;141;187;106;139;147;137;101;116;150;122;112;120;171;129;172;166;170;134;118;173;159;129;170;171;166;140;122;82;203;164;211;125;149;198;131;157;178;160;153;140;130;202;105;149;173;167;142;103;154;177;164;151;123;227;138;131;90;110;107;148;126;128;198;147;151;124;182;141;152;178
"3270";111;123;119;156;173;128;130;123;146;142;107;185;128;104;174;114;148;111;117;97;196;135;211;116;141;84;159;110;148;108;187;158;156;125;206;117;141;129;185;143;149;147;143;156;113;155;150;125;143;146;124;143;134;142;139;141;105;114;161;151;158;164;178;167;171;155;138;139;167;97;120;152;148;182;187;187;134;147;151;187;103;158;133;156;155;154;126;108;131;135;143;172;145;172;129;130;165;115;145;170
"3271";150;146;84;139;143;116;129;115;122;122;141;182;155;124;176;146;146;169;199;171;136;168;168;105;156;148;176;135;124;194;214;108;159;134;126;173;177;103;163;85;124;167;151;152;160;166;194;156;132;110;168;167;180;210;143;118;120;164;102;120;103;141;132;151;92;166;136;173;171;148;138;130;147;129;171;130;124;177;169;105;130;135;142;99;130;115;108;184;164;88;145;134;140;131;164;115;141;127;171;126
"3272";184;136;130;173;189;132;204;180;161;160;106;165;125;122;152;90;114;185;142;154;132;156;160;172;112;138;178;129;116;146;163;205;166;115;105;135;90;134;198;124;156;112;200;193;157;105;123;119;146;131;177;112;131;67;173;146;119;139;113;162;139;105;152;176;120;207;112;159;157;170;102;163;125;110;140;150;76;91;127;158;110;149;103;151;158;146;175;134;118;94;158;162;196;170;194;130;160;122;153;176
"3273";139;129;104;154;135;162;155;199;129;182;127;161;176;161;111;155;115;167;113;109;120;156;164;112;97;111;158;137;135;204;106;116;123;117;157;160;82;156;121;151;117;133;127;154;172;108;197;154;186;184;156;145;106;143;129;151;152;157;122;126;124;111;103;134;117;179;149;116;118;141;144;115;186;187;193;125;163;113;200;125;174;146;116;176;132;136;133;114;200;198;114;219;178;103;160;192;101;192;150;99
"3274";164;134;136;114;136;120;116;194;170;136;119;143;157;178;118;111;102;146;98;165;246;149;146;136;146;137;156;146;140;129;151;164;137;155;134;116;158;120;170;169;163;145;128;175;145;129;166;159;131;162;114;108;139;160;129;153;83;122;142;144;130;132;168;172;123;148;152;141;132;129;139;85;167;105;196;132;148;104;126;156;158;150;196;95;161;180;152;160;122;106;133;123;222;169;144;110;136;192;204;111
"3275";83;124;112;196;179;139;159;119;125;92;197;153;145;140;146;129;186;134;127;182;129;145;125;131;143;138;119;151;120;116;180;128;138;148;180;159;127;180;128;158;144;103;163;144;157;133;116;146;116;133;166;177;157;153;194;179;130;155;146;112;94;133;124;127;221;173;157;115;191;106;146;151;111;166;146;165;189;192;159;134;116;112;151;125;134;126;152;118;127;169;121;167;190;112;144;129;126;123;125;168
"3276";125;100;128;122;149;112;158;126;129;150;156;133;196;132;153;166;163;146;144;210;119;164;164;172;151;180;132;182;147;128;132;84;172;110;128;198;139;186;119;133;154;131;141;128;167;129;149;175;157;157;144;120;117;181;124;148;149;122;114;116;149;151;173;104;98;156;171;126;139;129;176;150;161;121;132;130;118;159;98;175;115;193;123;135;116;155;171;153;166;131;120;155;177;133;109;145;146;165;178;126
"3277";113;108;171;155;167;134;143;152;201;154;133;149;174;178;133;133;98;167;107;134;193;95;126;131;161;100;147;145;181;126;167;127;86;180;149;187;136;140;113;132;133;158;182;166;147;181;164;105;115;149;128;150;156;197;125;153;132;160;141;128;139;151;137;151;143;116;156;161;122;157;132;195;105;146;155;125;218;145;155;115;150;115;91;129;77;118;169;159;114;212;144;162;119;139;155;126;113;144;185;149
"3278";170;192;126;118;93;139;148;145;137;124;136;140;175;125;98;180;161;192;133;165;127;174;115;152;108;178;135;148;126;155;121;122;128;181;86;170;140;140;145;159;154;104;160;170;130;133;156;130;147;151;116;127;133;144;134;183;167;148;126;154;138;136;205;133;147;113;174;136;158;140;188;154;148;152;150;149;144;162;149;158;122;122;161;128;158;180;100;124;151;122;144;113;136;135;104;157;162;178;126;161
"3279";157;109;106;160;128;167;148;151;109;188;97;165;166;164;158;140;109;130;152;173;182;99;134;175;107;169;118;142;173;125;129;125;112;156;153;178;172;155;108;114;134;156;151;115;150;152;182;137;148;171;110;133;206;166;178;152;155;150;148;190;137;153;98;104;121;125;178;138;128;168;130;154;134;105;174;152;134;90;150;201;137;119;137;133;128;131;100;140;144;128;191;140;148;92;168;128;202;152;176;140
"3280";172;128;121;118;93;144;182;151;135;169;179;145;132;99;169;154;178;119;143;148;132;153;151;148;100;166;156;128;136;137;201;166;176;91;120;156;99;127;147;203;141;88;193;192;177;187;129;176;134;101;137;93;136;157;145;162;123;113;144;183;149;137;136;153;114;135;122;226;76;128;149;121;147;123;174;121;149;159;160;142;147;127;164;144;91;136;156;131;124;134;149;176;189;126;183;191;152;115;142;121
"3281";168;118;165;201;148;126;145;161;160;108;187;150;118;151;151;136;164;162;188;116;133;149;97;158;112;109;156;128;131;179;143;146;135;99;196;146;167;135;112;176;91;150;164;117;170;106;108;137;115;122;141;108;131;135;154;121;124;138;111;152;153;133;189;169;156;145;120;124;138;107;120;146;193;119;132;162;167;163;144;141;144;133;183;143;198;208;132;171;162;164;141;126;116;159;155;164;123;157;168;114
"3282";146;145;154;176;158;103;83;139;125;134;190;197;112;229;175;177;116;137;156;140;172;151;148;125;120;181;116;154;145;125;157;111;186;199;140;155;134;205;173;129;124;153;56;100;150;101;161;164;145;164;193;140;187;149;141;148;145;139;163;86;133;176;140;162;138;119;129;139;145;157;110;178;150;122;138;118;135;151;144;101;167;183;110;130;133;121;152;176;124;172;109;139;172;118;154;100;108;162;122;147
"3283";106;125;182;181;178;128;167;178;147;80;112;166;138;148;112;137;104;131;156;185;117;155;174;160;148;110;188;81;181;131;145;178;163;196;121;130;132;136;169;107;121;150;140;166;139;168;120;154;131;131;151;118;132;117;137;147;139;115;133;145;164;129;191;163;167;122;122;153;130;145;184;124;140;147;139;176;109;117;146;132;94;135;126;214;204;149;93;113;131;141;150;166;166;155;170;118;180;122;209;142
"3284";135;155;172;153;131;143;130;139;156;129;128;173;152;113;149;155;156;137;120;155;133;145;154;132;150;138;151;115;114;115;158;200;106;130;189;166;133;116;146;114;125;152;141;169;132;123;97;144;110;132;129;141;174;209;121;183;108;121;150;128;175;96;155;118;121;123;123;160;170;99;165;172;170;144;126;169;159;125;110;152;186;141;159;128;114;131;211;140;214;155;157;185;166;164;122;129;147;135;137;189
"3285";166;158;159;90;155;124;123;196;166;125;152;114;90;228;147;157;204;151;140;200;120;154;109;112;151;115;148;97;134;132;155;107;88;131;103;161;181;184;127;156;105;154;156;132;100;151;101;154;157;120;150;135;170;127;145;133;123;161;186;129;147;128;156;140;178;123;144;168;160;107;171;149;174;118;159;191;164;109;166;126;165;108;104;140;113;164;131;196;163;153;173;138;138;191;118;190;164;140;135;133
"3286";213;129;124;135;137;126;130;125;94;140;198;117;128;146;190;118;122;121;109;124;135;129;172;174;120;141;140;141;128;165;151;126;119;122;164;191;189;119;143;127;133;166;129;135;118;112;147;169;114;191;156;125;146;151;137;193;202;169;141;172;145;134;131;159;127;164;161;98;131;191;135;183;137;195;114;154;149;138;171;128;145;127;156;153;159;123;114;162;126;155;136;144;142;175;178;152;137;105;129;146
"3287";89;134;140;132;134;168;168;119;160;162;122;127;165;122;194;121;107;118;111;144;118;106;179;173;134;145;110;143;142;166;111;123;110;195;216;159;185;148;140;95;134;228;132;143;140;125;160;162;114;172;142;137;132;158;145;116;127;171;161;136;149;128;159;158;141;144;152;150;102;142;168;132;136;127;150;179;147;119;179;146;180;147;116;146;157;178;133;159;158;128;147;130;142;150;125;121;150;130;195;170
"3288";162;118;182;135;145;147;172;115;128;111;179;125;144;134;148;91;128;181;155;216;158;148;146;125;177;122;155;172;158;134;126;142;124;148;148;128;163;137;127;69;124;172;134;140;161;156;107;176;177;196;155;162;106;143;142;130;157;155;121;124;183;137;114;151;133;162;202;139;128;172;117;141;174;123;183;163;154;149;186;145;103;122;153;133;118;200;126;124;136;150;91;148;185;143;154;113;106;105;181;133
"3289";126;131;102;157;209;151;122;159;133;134;144;119;161;154;117;113;152;110;117;143;163;154;109;108;192;132;141;133;167;185;176;173;124;166;183;193;153;164;129;163;153;139;157;137;78;125;140;186;107;167;148;160;136;149;169;215;178;142;186;170;131;150;108;127;113;160;133;124;138;184;138;132;82;118;104;136;169;136;181;142;146;167;113;96;145;146;136;176;141;129;132;189;113;142;172;143;142;109;163;131
"3290";132;146;173;157;122;126;101;161;121;123;108;135;160;136;69;112;124;124;141;130;186;132;146;125;153;173;173;158;144;132;167;127;127;154;147;181;135;170;141;137;131;194;194;169;111;130;231;139;164;142;134;126;133;158;210;158;149;116;134;129;157;132;146;160;136;161;126;125;149;124;176;110;119;160;109;160;176;151;127;185;159;180;150;161;95;175;139;175;145;158;167;81;126;113;169;117;147;177;138;145
"3291";103;138;151;126;137;161;70;198;155;163;145;142;152;182;104;175;103;110;151;189;151;168;118;156;127;123;130;126;162;154;161;146;176;122;111;136;131;129;105;134;166;135;139;171;146;125;121;164;144;138;140;187;140;170;151;164;139;138;156;190;151;132;194;111;121;117;139;164;113;114;102;148;155;164;151;156;162;153;181;116;147;134;186;175;185;100;131;145;147;116;163;132;158;194;171;161;147;116;133;138
"3292";127;181;139;107;177;124;149;111;124;71;149;207;172;146;175;156;146;129;172;110;114;147;125;180;186;142;106;109;122;166;166;155;89;150;107;165;180;128;97;154;127;161;151;138;162;109;187;138;83;140;191;124;124;115;188;145;123;163;198;194;156;95;133;154;122;174;148;162;155;142;121;144;142;102;156;127;121;164;156;130;154;116;102;159;136;160;142;158;143;167;127;224;157;186;191;128;122;142;225;107
"3293";122;194;123;134;159;188;153;82;124;149;107;141;144;142;157;133;143;163;134;197;180;203;121;143;169;122;204;112;128;170;120;173;132;173;118;137;151;237;149;190;155;102;168;165;135;126;162;93;87;134;104;130;164;146;135;128;177;169;130;168;144;154;144;155;179;164;145;104;106;117;138;154;192;103;89;139;149;144;119;127;181;118;166;184;139;88;126;153;151;106;135;153;128;227;167;118;175;109;144;144
"3294";141;147;102;145;159;134;120;172;156;114;151;218;155;129;128;143;154;197;135;172;193;103;132;222;160;176;159;117;198;110;109;149;161;194;109;131;122;119;158;145;175;132;99;142;169;132;224;124;144;92;149;130;149;154;130;111;205;124;151;90;147;139;118;222;161;146;130;172;103;149;157;108;121;138;118;134;147;160;135;143;103;147;184;151;168;117;109;166;113;126;138;105;198;191;203;97;156;162;144;90
"3295";219;148;115;121;109;130;143;154;152;148;149;169;163;205;150;140;127;102;113;146;136;109;131;150;184;141;117;185;133;110;156;145;125;183;175;101;144;138;171;170;144;175;117;135;157;141;111;127;160;178;174;136;121;186;110;109;115;163;174;121;147;156;172;126;182;140;127;171;125;124;131;111;140;166;159;136;154;163;113;227;169;156;127;140;149;134;114;155;132;134;143;127;156;136;197;150;147;123;145;117
"3296";107;142;128;102;154;190;160;204;196;123;176;143;150;118;160;159;229;152;154;140;208;148;169;118;155;154;184;172;121;157;189;108;129;179;193;163;147;138;134;110;141;135;125;152;190;155;168;175;129;175;156;139;131;100;147;166;113;156;123;98;108;110;138;123;96;127;121;184;138;126;183;169;138;102;101;174;128;155;151;176;113;133;120;151;163;104;110;156;127;136;109;125;120;155;157;234;115;123;162;103
"3297";198;125;119;174;124;122;127;142;212;96;161;167;173;120;190;139;147;139;104;93;173;175;107;136;146;105;112;114;143;185;167;127;176;149;137;136;125;186;183;113;152;167;168;171;182;95;147;181;103;156;168;141;149;143;178;106;135;181;143;117;104;94;169;98;126;162;144;152;103;131;182;160;157;162;142;118;164;162;151;136;153;201;107;174;97;152;110;112;133;120;181;177;167;192;98;195;104;193;119;177
"3298";130;126;179;190;109;158;110;142;221;230;165;85;115;202;105;144;135;152;130;170;193;114;162;161;167;193;150;121;146;153;140;194;161;158;181;118;172;134;119;112;126;159;120;121;132;141;142;138;144;118;189;133;159;142;117;115;149;158;130;146;137;111;169;185;102;168;126;137;144;113;166;155;165;130;176;146;131;150;154;122;146;130;127;173;87;143;132;110;161;106;165;154;123;173;156;102;144;178;171;138
"3299";137;134;165;128;133;170;117;135;106;143;171;113;199;147;173;163;128;125;171;180;133;121;148;126;227;163;99;100;200;166;174;127;174;209;126;120;136;185;143;124;113;142;118;162;112;134;181;115;136;143;122;178;130;156;122;102;147;115;154;128;154;128;100;180;96;130;128;147;157;176;128;153;122;160;132;143;142;198;134;144;162;115;176;130;148;137;137;127;164;151;200;161;139;191;154;158;133;126;135;193
"3300";159;124;138;128;169;176;150;122;158;140;165;139;164;193;179;186;128;154;138;145;126;94;205;172;148;169;115;154;113;181;144;127;169;134;187;135;172;141;138;195;156;159;179;190;127;118;127;132;145;109;110;121;130;143;179;141;155;163;146;125;150;128;163;157;138;132;110;140;145;175;143;81;173;133;197;154;164;155;131;106;111;178;146;143;114;148;146;127;99;137;206;140;184;110;95;128;130;129;146;133
"3301";160;132;121;105;122;179;126;142;115;110;142;178;153;111;229;138;174;149;160;136;129;164;133;204;157;115;137;160;160;173;139;185;167;130;135;181;121;110;84;177;126;136;154;139;158;223;148;136;166;142;138;147;140;187;107;118;145;146;150;172;134;168;171;152;152;143;144;130;152;162;130;133;150;152;131;138;139;148;137;155;126;166;132;131;136;142;131;106;129;147;149;144;152;122;128;124;188;197;143;133
"3302";170;118;128;157;108;149;146;148;87;139;156;140;169;118;160;123;136;137;120;105;104;174;164;139;136;178;170;123;201;139;115;134;115;156;173;190;179;139;173;119;170;137;119;132;149;127;162;191;166;164;146;181;129;113;174;155;98;167;215;189;151;156;91;99;184;139;186;129;123;152;142;188;112;120;101;155;123;126;179;140;130;162;105;171;152;190;147;101;138;174;176;134;100;156;155;111;173;140;156;185
"3303";163;146;161;84;110;169;111;139;185;147;147;169;169;124;218;151;134;139;121;186;104;196;144;169;90;170;142;170;178;129;187;118;148;127;113;160;150;76;140;147;160;192;160;130;161;123;132;167;116;167;115;111;141;174;154;208;158;112;134;174;156;179;150;97;143;138;127;166;132;210;119;145;155;150;146;156;87;96;153;143;165;128;159;156;121;151;113;132;135;100;148;142;153;142;124;170;181;167;165;159
"3304";103;143;172;144;224;133;122;190;225;111;103;93;99;165;115;127;115;131;110;119;203;154;181;151;158;132;189;140;127;113;142;148;171;208;192;198;152;120;128;160;140;161;208;109;182;140;131;174;99;158;106;202;182;158;107;171;142;136;146;145;165;134;115;145;146;142;130;131;126;146;176;149;168;140;141;129;163;169;123;124;124;135;159;151;186;151;153;166;152;119;121;176;121;134;141;105;98;148;124;147
"3305";195;156;102;114;124;150;179;105;102;190;132;120;118;163;129;128;149;125;140;159;94;160;145;156;150;132;151;116;176;196;183;107;120;146;147;148;161;100;190;126;186;157;151;119;128;152;103;141;145;156;116;187;170;156;84;145;131;83;144;125;144;150;179;151;164;147;192;144;124;120;121;216;110;158;103;142;162;152;162;179;148;122;125;202;180;126;175;202;143;151;158;159;160;204;150;151;108;134;158;155
"3306";189;143;170;199;98;154;131;119;146;129;157;133;150;155;119;135;137;168;143;148;152;99;149;171;171;146;132;102;164;175;170;160;146;170;163;118;145;98;148;153;182;158;175;109;123;111;143;156;194;163;141;119;174;115;167;171;114;170;186;158;136;140;154;117;176;157;144;216;152;132;168;130;114;115;181;155;94;139;141;126;193;117;116;161;138;179;150;125;117;196;155;102;117;125;140;169;143;164;129;109
"3307";152;109;180;137;151;139;183;105;125;160;133;106;175;159;128;167;125;136;179;112;122;131;134;170;192;175;159;176;139;165;158;179;107;132;153;111;154;96;152;137;145;184;122;111;151;155;144;141;113;149;134;125;108;165;141;173;130;115;104;157;187;171;153;134;159;137;134;143;176;137;149;105;128;105;140;153;203;122;126;157;147;175;157;175;134;126;116;172;173;171;231;144;153;151;150;124;170;94;184;188
"3308";169;175;145;199;187;162;157;134;143;156;138;148;119;134;134;110;137;147;119;115;106;134;215;156;157;133;179;142;111;129;178;118;179;123;96;132;149;197;164;138;125;194;108;243;143;124;176;136;127;176;143;213;171;159;133;85;136;188;160;166;122;131;176;158;166;108;144;118;122;156;146;134;133;132;172;136;113;157;152;107;174;200;143;113;151;143;145;156;144;188;123;130;157;85;106;160;121;138;165;146
"3309";127;148;121;165;141;138;92;130;112;150;134;93;166;145;131;172;129;117;190;177;139;140;135;136;187;144;130;147;155;139;120;141;164;166;158;114;99;111;208;126;121;208;142;92;142;139;100;195;180;133;151;146;106;126;177;197;142;164;175;145;174;119;164;101;159;175;114;187;145;119;160;126;139;173;176;158;171;125;150;205;191;100;169;164;143;160;174;141;138;146;162;132;107;135;129;162;177;94;149;221
"3310";130;144;180;135;136;186;167;154;113;152;172;164;152;161;139;139;155;164;159;166;159;166;217;134;118;130;134;121;122;140;171;117;141;146;171;195;183;161;181;155;183;138;103;158;172;158;168;172;119;118;115;144;147;144;148;123;123;149;147;178;162;133;165;117;117;131;192;135;110;157;208;172;89;123;127;117;124;113;154;113;153;104;161;139;148;121;122;112;116;112;129;158;196;126;198;177;183;138;149;125
"3311";127;157;132;167;165;114;192;145;121;152;132;216;105;106;153;114;132;132;127;148;152;162;169;222;158;181;120;183;159;120;141;150;128;178;150;149;134;120;132;138;115;147;148;141;144;154;113;134;137;124;102;155;172;167;139;150;143;153;123;178;172;159;96;158;148;157;125;166;93;156;185;194;139;133;87;102;157;193;168;176;156;144;120;139;110;151;141;122;179;136;128;205;159;155;163;174;158;132;156;158
"3312";111;101;174;124;160;117;196;180;130;153;140;120;133;117;181;169;126;184;104;132;177;189;162;110;166;152;119;142;161;220;138;157;132;118;120;185;122;151;224;115;162;174;172;119;124;203;186;157;177;150;148;124;123;134;127;144;148;175;166;136;117;126;111;120;146;155;107;170;217;98;109;136;103;216;125;139;127;114;152;162;147;162;119;144;179;186;134;177;127;168;114;126;158;123;177;147;143;126;147;174
"3313";166;139;188;155;161;99;139;157;151;166;126;164;110;144;135;130;171;142;113;147;135;178;213;133;145;119;144;142;146;160;169;131;174;157;105;108;126;113;160;140;134;182;147;152;192;177;171;176;160;170;163;121;162;108;168;123;180;136;165;149;138;138;131;160;144;185;120;143;125;143;168;104;155;192;155;161;142;147;116;141;184;120;180;143;192;123;164;110;144;184;140;155;115;126;168;105;92;141;122;138
"3314";176;126;120;119;151;101;158;144;152;69;129;187;146;159;156;168;144;149;148;134;106;95;119;144;155;166;174;121;128;140;155;132;208;149;137;196;188;180;131;137;192;133;139;184;166;172;158;154;133;157;129;131;159;167;143;103;147;125;163;178;174;124;133;174;189;113;153;162;130;161;160;152;117;162;141;158;163;195;158;139;143;148;107;119;146;133;158;155;109;120;186;131;131;132;167;121;173;139;147;139
"3315";159;154;128;146;154;143;148;129;178;191;185;196;160;156;149;148;178;154;179;108;115;115;143;116;126;109;160;178;124;136;133;171;97;198;156;167;139;133;138;114;168;134;128;104;115;150;111;89;151;124;206;169;133;116;160;173;132;132;149;160;169;148;167;140;164;165;205;107;138;140;161;101;125;163;150;108;197;106;155;156;151;123;163;183;127;149;157;173;119;182;139;155;176;142;185;174;130;129;135;124
