"";"rep_1";"rep_2";"rep_3";"rep_4";"rep_5";"rep_6";"rep_7";"rep_8";"rep_9";"rep_10";"rep_11";"rep_12";"rep_13";"rep_14";"rep_15";"rep_16";"rep_17";"rep_18";"rep_19";"rep_20";"rep_21";"rep_22";"rep_23";"rep_24";"rep_25";"rep_26";"rep_27";"rep_28";"rep_29";"rep_30";"rep_31";"rep_32";"rep_33";"rep_34";"rep_35";"rep_36";"rep_37";"rep_38";"rep_39";"rep_40";"rep_41";"rep_42";"rep_43";"rep_44";"rep_45";"rep_46";"rep_47";"rep_48";"rep_49";"rep_50";"rep_51";"rep_52";"rep_53";"rep_54";"rep_55";"rep_56";"rep_57";"rep_58";"rep_59";"rep_60";"rep_61";"rep_62";"rep_63";"rep_64";"rep_65";"rep_66";"rep_67";"rep_68";"rep_69";"rep_70";"rep_71";"rep_72";"rep_73";"rep_74";"rep_75";"rep_76";"rep_77";"rep_78";"rep_79";"rep_80";"rep_81";"rep_82";"rep_83";"rep_84";"rep_85";"rep_86";"rep_87";"rep_88";"rep_89";"rep_90";"rep_91";"rep_92";"rep_93";"rep_94";"rep_95";"rep_96";"rep_97";"rep_98";"rep_99";"rep_100"
"3174";143;130;114;114;120;112;133;124;150;139;147;122;146;146;123;136;125;138;137;132;150;124;139;131;122;137;136;136;131;104;137;146;160;137;139;145;139;127;146;148;131;142;134;138;127;119;148;109;147;134;128;150;129;144;141;126;136;127;131;148;151;131;144;140;136;130;167;134;129;162;136;143;135;105;126;132;128;123;137;145;117;135;130;149;150;156;156;116;134;127;140;148;163;119;137;148;138;140;134;141
"3175";137;144;130;135;136;126;125;152;117;123;118;128;130;141;130;113;141;137;125;161;128;144;149;133;139;120;134;148;128;139;124;143;145;137;136;154;130;134;123;142;138;136;150;136;130;144;144;161;127;156;136;145;124;115;152;145;135;128;131;123;148;126;139;129;126;137;148;163;119;136;149;131;138;142;140;125;142;139;146;136;150;124;123;128;137;134;140;142;143;145;124;138;141;130;114;123;119;139;128;154
"3176";138;165;128;126;126;129;144;134;137;146;126;116;122;147;138;148;148;149;149;130;127;117;119;124;146;145;144;127;128;135;132;135;137;120;154;131;125;140;140;137;161;148;135;140;123;118;123;116;174;136;162;143;148;132;142;143;144;148;136;137;143;154;136;130;118;135;150;136;141;130;120;114;129;136;139;126;139;107;138;153;151;128;131;132;138;125;128;139;128;126;142;129;118;127;154;112;152;151;146;123
"3177";134;126;147;128;139;148;107;139;139;133;122;125;133;149;119;156;132;134;128;148;124;149;141;151;146;126;145;140;123;130;144;147;131;138;136;146;126;138;136;137;130;142;157;143;139;114;142;117;154;125;122;140;142;143;131;144;155;137;137;136;143;129;141;130;136;142;145;127;160;118;125;151;142;114;139;150;136;137;148;134;149;123;134;136;112;129;123;135;138;106;147;120;152;163;132;130;137;120;132;131
"3178";128;125;147;142;135;136;143;135;138;147;127;144;154;148;132;133;167;135;117;158;140;122;149;147;113;118;137;128;128;151;135;144;143;144;134;139;140;142;152;138;133;144;122;145;137;126;151;143;148;137;146;112;134;144;152;124;132;146;116;117;126;145;148;121;147;146;132;121;133;139;152;144;133;139;107;140;145;118;124;138;143;118;147;138;145;133;136;124;147;151;132;114;127;148;146;129;126;129;114;98
"3179";136;135;122;120;157;135;134;122;146;125;147;121;131;138;116;139;125;136;168;116;141;161;152;127;142;139;124;141;145;122;148;117;127;128;136;134;129;118;142;148;137;136;121;140;163;132;141;148;137;124;128;170;131;136;136;148;135;134;144;158;127;95;136;156;141;134;118;124;123;131;140;129;142;121;132;152;152;129;126;143;148;158;134;124;131;113;140;146;141;138;136;142;123;127;148;108;141;157;163;133
"3180";122;160;128;124;161;127;105;138;149;143;164;116;131;128;152;143;141;126;140;118;145;139;125;133;115;134;124;159;151;153;139;144;129;142;129;117;154;132;129;138;132;127;133;143;120;137;161;150;135;124;136;125;141;143;132;155;135;126;126;138;139;139;120;133;132;139;143;142;153;161;155;140;130;107;137;136;148;129;133;119;147;115;136;119;126;142;120;135;115;130;141;149;141;147;139;132;146;148;131;135
"3181";146;138;142;138;138;129;153;129;165;124;124;132;126;147;124;124;128;123;167;170;146;129;147;129;138;139;144;176;146;125;134;142;126;125;124;122;135;145;125;129;134;150;104;111;147;147;113;102;115;175;119;137;161;140;138;148;115;130;131;139;139;144;163;139;134;133;164;131;143;133;153;155;122;144;127;137;160;123;125;133;102;139;129;136;111;121;120;129;147;161;116;152;137;137;139;133;119;133;145;144
"3182";132;122;131;122;134;138;126;136;129;154;132;137;168;147;129;164;132;159;123;129;141;132;140;149;127;138;140;128;154;127;132;145;143;139;142;135;161;146;151;130;117;137;103;121;153;150;140;136;124;135;151;150;139;127;133;147;107;113;154;127;145;131;137;147;145;129;144;144;137;141;146;148;120;134;137;103;146;141;129;123;142;141;131;129;133;152;137;123;143;161;130;108;164;140;127;123;116;136;116;122
"3183";156;156;121;165;126;120;145;136;148;150;140;138;127;130;149;131;132;135;133;137;135;144;142;136;164;121;131;127;135;126;142;147;144;126;138;139;134;123;117;138;152;141;126;132;125;113;129;122;150;125;115;144;124;138;134;135;129;139;125;160;146;110;134;126;150;138;157;128;134;120;145;128;143;139;108;145;131;138;114;151;142;117;130;151;165;122;141;138;142;142;141;143;164;156;119;133;138;120;135;150
"3184";115;132;153;159;129;141;139;149;162;126;143;161;133;150;144;118;136;113;155;152;132;149;136;144;140;138;126;139;128;139;105;124;136;163;160;147;141;142;152;136;114;129;141;154;135;144;136;131;131;119;106;128;147;147;137;126;138;140;120;133;142;129;132;140;116;130;132;131;115;141;130;144;141;138;144;117;130;148;157;150;151;145;140;132;116;135;125;139;139;144;136;143;108;135;122;130;121;125;130;156
"3185";121;133;140;124;145;146;116;134;115;126;141;141;142;164;144;157;155;152;130;110;141;127;110;129;143;120;146;131;139;125;136;132;148;140;135;153;141;143;138;144;123;128;123;128;157;125;112;118;164;142;143;152;141;132;120;146;146;132;124;124;122;135;119;151;151;156;144;138;117;123;144;122;128;128;143;131;142;144;144;140;144;153;147;140;140;152;133;148;134;109;146;144;138;124;137;161;119;143;124;128
"3186";128;142;132;141;122;135;135;133;149;136;130;137;138;130;162;126;124;130;136;130;140;154;129;129;112;146;136;163;125;131;132;128;116;116;150;134;148;160;123;150;124;145;127;144;128;145;97;133;132;162;140;130;133;137;124;150;132;145;131;122;120;121;145;134;149;146;130;127;139;142;147;151;130;137;165;148;142;134;137;108;134;140;141;156;135;129;147;137;127;120;141;130;123;128;161;141;129;158;159;147
"3187";126;144;147;126;142;129;140;138;143;131;117;138;146;144;144;126;138;148;128;128;141;147;143;142;151;143;132;139;152;160;148;137;126;127;154;116;125;158;136;154;143;125;123;149;157;142;113;145;124;130;136;140;144;128;137;131;127;138;109;147;132;114;135;154;130;135;154;163;118;141;119;136;139;129;149;138;132;139;140;145;133;133;129;149;128;132;141;129;122;145;137;126;131;140;152;115;120;133;136;123
"3188";130;138;150;138;152;132;135;146;146;158;134;138;148;119;123;139;140;137;131;130;136;149;143;126;107;159;133;146;149;153;131;158;133;142;145;125;122;131;125;120;143;134;141;123;115;153;131;123;141;130;126;135;146;133;135;111;122;135;123;128;148;130;141;153;147;132;116;109;150;120;140;136;161;128;119;141;126;128;154;122;155;145;128;126;142;128;125;135;154;149;150;128;118;142;146;141;138;148;157;166
"3189";133;133;145;131;138;132;151;111;130;164;120;133;146;129;142;143;127;132;144;133;146;129;134;150;143;140;146;134;129;150;152;136;150;145;135;134;132;137;149;142;128;150;134;145;118;137;128;131;119;158;154;151;132;145;146;148;132;142;127;115;131;122;117;104;135;130;136;138;142;134;128;129;125;152;140;131;143;127;129;127;142;147;136;127;130;126;140;119;153;146;168;149;140;155;150;142;128;120;122;120
"3190";153;142;114;150;135;142;159;140;124;159;150;145;145;129;129;131;144;141;163;135;151;133;139;123;117;123;137;138;127;118;135;138;125;141;129;152;147;122;136;143;139;128;130;146;113;126;126;134;136;126;134;163;128;129;139;124;143;156;131;130;127;122;145;136;130;131;140;132;150;121;128;129;155;129;144;138;146;133;134;129;125;157;147;137;131;122;141;136;162;123;141;149;120;138;126;156;141;148;155;118
"3191";128;143;136;125;143;133;125;140;137;141;139;159;152;146;120;128;155;143;139;142;156;146;135;159;142;152;131;111;125;132;143;146;116;145;140;115;116;135;126;117;134;134;107;143;153;136;106;129;129;145;137;127;135;114;150;135;156;117;129;157;133;121;126;150;139;133;157;130;148;172;125;161;145;124;168;133;136;164;120;132;122;150;132;141;143;142;147;125;129;155;119;130;148;142;145;121;134;142;127;120
"3192";138;140;119;143;131;143;160;131;124;138;147;137;155;141;132;132;140;155;135;116;154;140;132;136;130;128;131;141;134;155;138;143;140;133;155;134;143;118;143;127;134;140;153;147;153;141;139;136;133;136;131;126;138;139;130;149;156;110;164;141;132;152;132;119;117;131;129;131;143;122;157;121;133;156;136;148;157;144;144;111;125;119;126;141;135;141;124;137;129;122;151;136;151;147;148;125;118;125;140;120
"3193";142;157;138;141;144;145;146;134;118;143;135;137;140;144;128;129;116;150;119;146;127;121;129;141;141;136;125;152;136;141;154;146;141;133;132;140;121;141;127;129;113;140;142;146;143;129;154;142;130;161;156;144;130;148;129;133;127;159;139;121;138;141;127;145;164;112;126;161;138;128;173;136;139;131;125;155;157;129;135;133;118;152;142;156;131;151;125;157;114;118;151;135;116;110;142;118;131;115;149;118
"3194";133;141;129;133;116;146;149;120;129;143;142;139;149;127;146;125;137;144;143;145;144;141;109;131;132;135;142;129;148;155;145;143;140;130;125;145;116;139;143;137;147;139;159;131;117;141;155;148;132;137;128;158;137;144;130;142;134;130;111;121;132;134;140;144;110;124;143;140;134;127;117;156;153;137;133;146;116;119;165;159;134;128;163;124;161;133;136;155;163;137;138;149;145;129;129;137;132;116;126;139
"3195";127;155;143;148;136;118;133;149;123;142;140;131;155;149;145;147;136;150;139;135;136;155;142;138;145;143;147;158;156;138;148;125;129;149;153;125;126;143;138;136;125;137;145;125;138;125;139;138;148;132;122;126;127;163;159;145;115;122;137;125;119;130;133;143;140;144;144;140;137;151;149;124;117;138;121;131;137;127;128;147;136;139;133;131;135;158;134;141;129;128;133;142;129;146;138;145;108;112;130;147
"3196";136;127;139;145;115;146;140;139;136;136;138;148;132;145;156;131;137;141;146;121;129;139;140;145;115;119;138;146;112;123;134;138;143;143;157;123;153;144;140;155;141;139;124;140;147;149;141;129;130;124;142;128;142;137;120;127;129;139;134;146;149;148;152;130;128;134;154;142;144;129;169;163;148;125;129;143;145;127;124;118;163;120;142;124;130;131;130;134;146;156;128;142;129;138;129;133;137;121;157;130
"3197";144;140;125;141;140;172;129;133;142;149;140;121;130;122;142;133;116;119;118;132;156;132;152;150;125;137;140;127;148;150;135;123;132;134;161;136;147;117;148;134;153;130;141;140;131;153;130;133;133;133;133;170;140;137;130;148;132;131;135;142;117;162;115;151;147;134;132;144;130;149;129;154;145;140;144;124;145;112;153;159;127;130;130;131;133;127;114;134;151;145;133;127;113;131;134;135;141;143;146;167
"3198";143;126;141;148;158;157;135;98;122;143;148;150;150;134;127;138;150;132;145;139;125;129;132;126;129;133;134;154;117;133;140;125;136;151;162;122;153;145;154;147;151;151;130;137;128;132;124;141;134;146;137;143;130;136;141;148;132;130;141;146;147;145;130;140;144;113;134;133;143;124;132;139;138;136;151;148;129;149;142;134;136;134;128;139;114;137;149;156;147;160;117;129;132;117;143;136;146;112;130;139
"3199";130;126;133;116;140;120;141;142;148;144;145;147;116;155;170;135;150;130;148;142;139;140;147;144;154;140;139;146;129;138;141;135;126;139;134;179;124;137;129;130;137;118;153;128;151;123;118;131;157;137;120;126;137;141;114;151;134;143;147;124;156;140;151;167;109;157;123;141;123;133;149;141;126;140;133;135;138;148;146;132;106;126;146;140;139;139;124;136;133;131;133;110;129;152;152;137;150;157;121;139
"3200";142;143;120;132;134;135;131;119;145;141;124;163;139;136;133;140;120;114;122;133;142;123;112;139;132;126;141;137;124;157;144;134;127;135;153;156;127;154;134;137;133;140;139;133;127;124;134;128;137;136;149;120;144;125;158;136;143;139;148;129;119;126;129;146;140;157;124;154;129;150;153;142;133;133;123;146;118;137;142;140;161;141;137;134;139;146;134;143;177;152;150;139;148;139;134;116;149;170;132;153
"3201";132;149;128;130;131;130;133;161;120;133;129;114;123;144;151;142;144;143;140;134;137;140;130;135;157;141;119;128;144;138;129;167;125;129;156;143;143;130;149;140;130;125;127;128;147;145;140;149;144;152;138;129;158;131;151;111;131;120;139;142;148;120;158;147;129;109;126;143;135;143;138;124;141;115;159;132;144;166;155;148;145;133;131;123;145;141;154;138;158;150;141;154;123;139;112;145;138;136;126;123
"3202";144;151;154;136;162;149;115;149;128;125;122;125;146;140;145;142;139;129;140;123;142;116;140;116;164;132;143;164;137;143;147;145;132;148;137;134;125;104;139;146;138;145;139;147;115;129;126;120;125;159;155;148;131;135;161;164;126;127;129;135;142;142;141;154;144;140;149;126;105;129;125;134;159;121;136;129;152;148;145;141;152;132;128;144;140;130;146;122;147;134;149;134;120;125;121;161;147;144;136;120
"3203";132;146;145;130;143;134;124;143;129;134;159;115;132;115;132;155;140;152;150;136;143;148;142;141;122;129;145;111;131;145;152;138;135;128;127;169;127;158;124;137;134;126;123;131;151;151;118;114;144;165;124;121;157;146;134;156;126;153;115;133;108;143;172;119;138;151;147;122;154;150;138;133;136;142;136;168;134;147;136;125;115;147;155;147;160;137;137;134;138;131;148;135;128;164;131;122;120;128;123;152
"3204";126;142;146;158;147;123;154;144;135;131;149;137;130;123;131;151;144;126;134;118;162;141;114;145;139;153;123;151;154;142;136;155;141;140;139;141;147;133;137;130;132;149;134;131;152;141;125;127;141;116;117;136;137;137;142;149;133;152;140;145;159;125;137;148;123;126;147;133;135;133;127;146;150;144;138;117;155;130;113;148;129;148;134;143;158;122;143;114;153;169;129;126;131;133;138;149;117;134;126;142
"3205";135;124;166;118;152;139;147;132;129;127;149;131;170;138;137;108;139;140;109;141;145;135;135;150;151;133;143;118;154;124;140;129;112;137;141;144;156;133;128;124;151;129;134;131;149;140;142;137;137;141;150;128;128;145;146;150;136;145;148;128;132;154;154;135;123;131;125;133;142;156;140;148;144;139;133;127;151;127;153;135;119;126;121;149;124;130;146;133;144;143;138;145;164;132;141;123;147;135;137;148
"3206";132;143;145;118;151;118;149;129;148;129;123;156;158;127;143;128;134;137;109;145;128;121;133;143;153;153;143;142;134;124;142;130;136;141;158;139;127;146;124;119;137;133;140;166;155;148;155;151;119;130;132;134;139;135;152;138;121;146;154;120;152;138;135;131;129;143;139;138;122;123;140;153;115;139;152;141;144;149;138;158;139;133;142;147;164;127;148;131;127;129;138;145;128;157;150;131;130;135;125;129
"3207";126;149;136;119;136;129;151;136;128;157;175;121;123;119;142;142;126;136;110;135;145;139;142;139;136;146;145;132;144;124;157;135;128;159;133;126;144;128;125;147;167;122;148;158;118;142;122;144;147;136;150;129;154;136;143;126;138;169;153;132;137;134;146;153;143;117;128;144;127;135;161;121;118;130;134;128;118;155;137;150;140;153;121;156;130;118;144;145;135;144;143;134;147;156;131;137;135;126;152;132
"3208";140;128;139;128;143;138;141;134;146;139;152;119;157;143;138;137;125;137;128;150;136;130;136;148;153;147;155;147;144;138;127;141;129;136;143;113;131;144;128;145;154;144;141;142;107;153;120;145;141;138;128;131;134;144;109;139;130;137;129;131;131;148;137;141;149;129;144;151;148;145;134;132;143;141;133;139;159;130;130;137;131;144;133;141;134;148;122;150;151;139;123;136;144;127;153;133;123;127;146;163
"3209";130;128;122;124;147;119;136;131;122;115;136;138;153;117;149;134;130;115;155;130;154;147;142;152;120;173;140;132;131;156;111;124;129;108;126;131;146;157;133;141;150;143;110;140;141;137;143;122;147;141;138;135;108;141;133;138;140;148;138;136;144;149;141;133;150;135;154;142;129;149;128;169;131;168;152;152;151;122;165;129;137;131;120;138;158;154;137;144;164;158;134;134;135;133;146;134;138;122;139;141
"3210";144;174;139;134;140;122;146;135;156;154;150;132;127;130;147;126;141;132;123;131;125;132;127;156;132;136;163;138;137;136;132;136;154;153;118;140;145;129;153;129;133;145;138;130;132;146;151;128;121;130;131;159;150;156;137;140;151;138;133;139;135;125;131;145;127;141;129;121;153;142;136;144;152;131;131;128;130;127;142;149;147;159;146;163;144;142;142;149;118;138;147;124;139;132;120;121;144;136;115;119
"3211";154;136;151;136;145;138;133;142;145;141;150;125;138;141;124;152;113;157;121;129;137;123;147;122;143;138;112;140;146;138;140;133;121;142;122;114;150;150;113;139;141;134;143;113;146;155;127;126;114;129;124;154;140;162;145;134;129;135;152;137;136;136;139;149;144;111;141;149;148;149;138;143;131;144;136;150;145;130;145;151;135;156;168;110;134;119;143;150;148;150;138;145;125;132;130;154;150;152;156;126
"3212";141;146;146;132;137;157;124;134;133;114;148;165;143;129;156;144;143;123;137;131;130;148;140;133;134;148;128;123;133;141;139;152;165;146;132;153;131;134;128;120;137;115;164;132;130;116;149;147;141;134;148;143;131;136;144;139;145;153;164;153;141;132;135;133;145;166;128;166;145;138;146;138;152;130;117;145;131;146;127;142;151;126;139;133;148;121;156;141;119;119;135;136;135;131;135;140;120;136;121;126
"3213";150;124;126;139;154;142;143;143;136;140;137;145;141;136;136;136;141;142;144;137;104;143;137;127;160;135;146;155;158;137;137;128;142;134;152;142;137;120;138;132;162;129;137;137;157;126;139;174;115;139;158;126;132;139;151;123;152;122;142;139;126;161;134;147;140;145;153;136;134;136;114;139;151;127;132;146;150;138;141;144;123;145;139;140;149;142;143;142;114;124;120;124;133;134;123;126;135;157;128;147
"3214";117;137;129;139;157;135;116;123;125;141;127;159;128;165;137;129;138;164;143;132;151;136;121;130;160;147;136;164;143;134;143;131;142;131;123;133;138;128;146;136;135;135;146;139;136;130;155;132;124;128;136;125;155;149;145;125;129;157;145;128;149;119;116;158;134;154;118;135;134;162;122;128;132;139;143;147;124;159;144;158;146;127;140;118;136;134;137;144;144;125;127;128;155;168;157;165;121;138;133;154
"3215";136;122;130;145;150;147;148;131;135;146;114;136;156;154;128;118;141;129;116;123;170;155;107;133;129;146;134;120;158;159;137;145;139;154;129;116;138;135;132;129;131;154;149;119;146;122;157;146;142;144;133;149;155;153;128;151;137;130;119;144;165;122;117;141;151;122;156;130;160;125;150;124;166;145;127;129;136;152;134;132;145;141;125;137;146;151;138;133;148;149;134;133;156;131;126;130;124;137;148;155
"3216";140;128;117;154;147;150;137;123;133;154;148;129;137;127;138;131;140;146;135;140;151;131;125;154;141;142;177;126;135;139;124;133;148;134;152;157;144;128;143;138;149;146;128;136;127;129;157;148;117;158;128;150;147;130;135;155;162;158;137;130;100;161;134;127;120;113;143;146;156;164;120;123;135;155;128;135;151;149;146;140;138;137;138;151;153;134;119;146;147;134;132;118;133;130;114;155;124;136;126;140
"3217";113;149;144;140;125;151;136;137;151;135;132;130;146;132;128;141;145;142;129;144;119;133;147;132;155;146;138;140;150;149;133;147;146;151;133;125;123;137;142;123;144;151;153;134;136;153;129;144;123;169;135;109;157;138;162;131;139;136;153;160;120;137;148;125;160;152;136;153;139;131;142;107;137;139;139;144;125;122;139;128;137;125;138;153;135;132;138;148;156;142;150;142;125;159;140;110;145;111;121;159
"3218";117;121;135;139;141;152;125;143;135;107;119;145;123;141;142;165;121;139;146;121;136;142;163;137;148;128;140;139;156;128;154;137;168;134;118;136;144;134;151;148;155;141;146;133;143;142;127;131;148;125;137;148;143;161;129;123;143;168;135;114;155;117;168;124;134;144;141;136;152;137;148;153;148;143;148;119;157;137;138;149;135;120;141;137;136;129;126;135;131;134;142;133;130;135;133;124;151;139;150;150
"3219";155;151;135;150;145;143;145;146;137;138;141;112;125;143;137;155;139;142;136;149;144;122;133;140;153;131;129;138;129;149;172;131;123;131;137;162;136;143;146;126;149;134;123;131;125;144;152;155;128;149;152;129;132;134;147;130;134;133;162;154;131;113;130;145;146;137;146;143;138;111;142;126;150;125;131;141;140;149;149;116;149;163;143;120;140;147;125;127;135;138;149;143;138;158;127;143;133;121;133;140
"3220";129;137;144;145;131;143;132;124;166;134;134;146;138;156;140;140;143;137;164;134;123;145;131;136;118;133;141;155;120;146;126;148;142;124;143;134;123;138;148;117;133;134;138;139;125;145;128;141;129;142;138;133;140;161;139;135;130;140;143;151;150;142;144;147;143;148;141;135;141;158;144;136;133;162;137;142;144;132;123;133;159;126;132;129;146;151;125;151;146;121;136;153;131;140;137;134;148;130;150;137
"3221";142;130;156;144;124;125;138;138;136;155;145;131;126;146;141;97;155;141;159;130;154;117;144;122;141;130;135;136;103;138;138;138;161;124;141;140;142;123;155;157;124;152;124;135;121;147;131;150;151;164;170;135;131;128;138;137;124;137;140;139;128;118;155;139;152;143;167;125;175;121;134;143;130;154;117;144;130;152;140;132;148;131;124;141;140;148;132;142;151;155;136;157;136;141;128;164;127;142;136;141
"3222";156;130;132;138;121;150;152;136;137;139;152;128;140;145;122;131;137;139;132;129;124;151;150;135;138;138;152;162;179;148;123;139;139;151;146;147;144;137;131;139;136;152;136;127;138;128;145;145;136;144;119;134;134;142;144;158;149;140;117;145;115;147;147;134;173;133;142;136;157;135;141;140;135;152;130;135;129;141;139;102;131;137;144;138;127;133;136;149;150;141;134;147;117;156;143;123;142;131;139;132
"3223";145;123;117;134;124;138;126;131;124;152;132;147;129;140;128;146;127;142;147;150;140;119;156;134;141;162;131;154;134;124;128;150;135;141;132;140;110;141;171;136;132;146;133;162;131;157;125;142;145;153;155;133;164;154;123;139;131;126;128;162;149;151;154;132;148;146;140;128;139;106;143;149;139;142;137;147;126;144;136;148;128;129;160;138;128;164;134;161;132;132;137;142;130;136;148;133;154;128;148;144
"3224";167;131;134;132;117;122;152;128;121;127;143;117;152;144;128;132;162;137;112;153;153;117;107;149;125;134;144;140;120;137;133;158;121;123;136;146;163;139;134;140;145;135;151;143;133;134;160;145;125;150;143;130;149;154;143;158;128;134;155;130;143;135;146;161;133;165;144;138;158;152;141;138;139;139;141;154;163;152;130;140;123;143;121;156;129;148;141;127;134;137;138;138;138;134;124;157;168;145;147;102
"3225";145;138;131;171;136;132;130;144;134;131;167;135;152;146;127;147;145;127;123;160;152;150;155;144;144;165;111;150;145;119;134;124;120;129;156;140;147;152;135;148;163;152;125;139;146;142;114;128;160;140;145;155;134;128;132;149;124;130;121;124;148;140;112;125;144;155;144;146;142;145;145;135;131;119;154;132;166;144;145;129;143;133;170;148;134;150;129;109;153;142;139;121;118;131;148;139;127;124;156;137
"3226";148;156;133;150;121;129;140;137;136;136;136;153;135;129;150;114;164;148;128;137;131;148;125;158;134;136;129;152;148;143;136;134;133;154;144;140;154;149;156;158;133;144;143;126;142;138;157;154;139;147;115;135;121;148;146;163;119;145;157;156;143;123;145;132;144;140;137;125;150;137;135;142;151;150;153;158;129;123;117;124;143;126;142;152;119;142;119;141;136;135;138;131;112;141;152;138;147;141;146;129
"3227";125;127;143;123;147;145;128;153;154;147;124;153;130;143;135;130;152;147;151;131;145;155;143;138;107;124;138;157;105;139;159;136;135;152;131;141;119;140;144;143;151;127;124;127;146;134;149;134;129;127;140;173;135;151;148;165;134;164;148;140;146;134;152;139;130;126;140;136;137;158;147;136;146;121;142;155;126;127;134;115;170;144;144;154;149;153;128;139;134;134;127;153;139;119;141;143;154;129;160;114
"3228";127;120;161;149;136;119;145;144;152;147;138;136;138;144;144;133;142;155;121;158;129;125;148;109;132;132;143;136;142;124;122;149;152;131;154;162;147;148;157;117;150;134;139;138;148;154;167;147;127;130;129;145;132;124;148;121;130;131;148;122;155;143;135;143;126;147;141;140;132;151;132;143;148;155;145;148;155;139;128;133;131;136;119;120;154;156;145;151;123;121;173;137;135;161;144;126;132;139;145;142
"3229";135;132;133;147;152;142;139;110;137;144;154;154;150;140;150;126;140;133;136;131;144;168;132;133;129;142;132;135;168;136;130;142;140;147;154;136;150;143;121;152;129;139;126;111;153;143;144;141;143;134;131;106;131;128;120;138;168;153;164;148;141;122;140;151;123;132;123;142;142;146;148;137;131;112;145;158;150;155;144;134;140;149;133;132;160;135;144;151;125;160;122;153;151;144;143;144;116;142;160;132
"3230";142;125;141;162;159;137;130;148;148;133;142;134;134;143;128;157;140;135;157;154;125;131;152;136;136;134;137;128;131;117;137;175;150;143;156;134;147;172;142;143;154;119;120;137;146;153;138;132;124;140;132;149;122;151;133;106;142;142;137;143;137;136;153;137;135;154;133;131;122;158;127;173;119;132;122;123;151;147;132;142;129;133;132;156;147;136;144;148;128;132;148;170;131;143;148;149;149;153;133;131
"3231";148;127;136;142;122;141;133;132;159;143;127;118;165;130;122;135;161;142;138;140;141;167;138;129;140;134;157;141;133;165;135;131;156;152;141;146;136;141;105;135;136;149;134;132;145;135;144;161;149;137;146;142;143;151;133;146;152;140;140;135;146;138;130;129;149;121;144;127;148;165;135;147;117;145;136;142;132;136;154;149;139;146;143;140;138;122;130;148;149;138;129;136;147;157;146;149;139;143;111;127
"3232";150;138;146;160;136;138;161;147;150;145;120;155;140;129;146;150;150;147;128;148;121;135;141;145;132;125;132;143;117;133;153;140;135;126;157;167;144;132;140;131;139;138;118;157;148;147;154;159;116;154;128;128;133;131;152;136;137;136;147;131;141;146;129;133;141;154;144;143;143;126;141;137;132;127;146;133;146;155;120;145;144;160;128;140;123;153;120;136;142;162;141;160;132;161;130;141;123;132;143;131
"3233";132;144;146;156;157;149;148;129;160;132;146;126;140;140;144;145;133;133;139;122;140;131;136;133;143;147;135;138;143;152;127;134;128;140;137;133;123;136;161;133;148;117;128;129;129;151;135;144;127;178;145;156;134;129;162;136;165;124;161;128;150;121;135;163;130;141;132;138;130;119;143;135;123;123;157;146;145;121;149;148;150;125;153;149;152;131;139;149;132;107;149;126;144;153;148;142;157;155;144;158
"3234";144;133;154;147;126;130;138;160;115;120;141;143;139;141;146;111;152;140;125;147;168;147;154;120;132;143;126;125;131;161;155;143;122;144;145;139;141;140;127;151;133;147;133;134;175;139;136;139;164;143;160;113;155;148;151;127;132;159;132;132;136;138;147;143;134;142;114;145;158;142;134;129;132;153;133;144;143;130;160;143;136;139;133;153;133;142;129;118;123;141;135;152;131;141;152;158;155;137;133;151
"3235";149;163;142;143;160;139;159;153;133;137;141;154;134;150;149;145;144;141;134;165;141;146;136;141;116;148;138;129;137;154;153;119;145;129;148;124;119;163;116;129;123;123;169;152;138;136;135;148;134;129;151;129;131;139;124;148;154;151;141;139;153;118;133;144;162;125;136;135;156;121;137;151;138;150;133;138;154;144;135;149;158;130;131;142;129;144;145;140;142;139;124;139;135;113;119;152;154;127;135;153
"3236";132;136;137;144;156;151;120;164;136;141;127;128;126;130;130;139;130;144;143;134;115;139;133;140;132;131;143;123;159;150;156;146;140;139;137;157;134;124;144;131;149;152;132;138;141;161;132;168;149;133;166;159;165;139;150;138;149;131;151;134;152;130;135;160;146;152;117;135;151;144;122;159;151;121;142;137;142;120;160;128;136;139;147;135;155;126;143;136;144;155;122;127;149;159;146;129;135;132;126;142
"3237";137;160;120;143;133;142;150;162;131;125;141;145;144;163;164;147;153;147;130;150;120;138;111;157;160;137;170;148;130;156;144;168;146;131;128;131;125;137;152;137;142;158;136;121;143;151;125;139;133;145;122;133;133;128;134;139;149;141;173;137;151;114;168;130;154;145;141;128;142;156;144;146;139;114;144;127;155;149;145;160;136;141;154;127;163;137;122;120;113;135;148;159;127;129;148;124;132;135;124;133
"3238";142;96;165;139;140;155;138;152;149;147;136;124;149;155;129;145;137;137;136;146;123;131;139;161;135;127;161;119;140;151;116;148;129;115;144;148;142;145;149;113;150;134;126;142;139;154;131;142;159;125;140;174;144;137;147;139;154;163;135;124;134;144;131;115;159;142;134;158;144;151;137;147;121;161;158;129;136;119;159;136;129;162;128;148;157;135;124;151;109;143;154;140;114;144;148;156;144;155;150;137
