"";"rep_1";"rep_2";"rep_3";"rep_4";"rep_5";"rep_6";"rep_7";"rep_8";"rep_9";"rep_10";"rep_11";"rep_12";"rep_13";"rep_14";"rep_15";"rep_16";"rep_17";"rep_18";"rep_19";"rep_20";"rep_21";"rep_22";"rep_23";"rep_24";"rep_25";"rep_26";"rep_27";"rep_28";"rep_29";"rep_30";"rep_31";"rep_32";"rep_33";"rep_34";"rep_35";"rep_36";"rep_37";"rep_38";"rep_39";"rep_40";"rep_41";"rep_42";"rep_43";"rep_44";"rep_45";"rep_46";"rep_47";"rep_48";"rep_49";"rep_50";"rep_51";"rep_52";"rep_53";"rep_54";"rep_55";"rep_56";"rep_57";"rep_58";"rep_59";"rep_60";"rep_61";"rep_62";"rep_63";"rep_64";"rep_65";"rep_66";"rep_67";"rep_68";"rep_69";"rep_70";"rep_71";"rep_72";"rep_73";"rep_74";"rep_75";"rep_76";"rep_77";"rep_78";"rep_79";"rep_80";"rep_81";"rep_82";"rep_83";"rep_84";"rep_85";"rep_86";"rep_87";"rep_88";"rep_89";"rep_90";"rep_91";"rep_92";"rep_93";"rep_94";"rep_95";"rep_96";"rep_97";"rep_98";"rep_99";"rep_100"
"3235";135;136;132;123;121;149;148;116;138;133;142;131;151;123;136;159;133;134;143;133;153;138;148;141;142;144;124;141;163;154;110;144;140;156;143;150;141;150;145;140;146;137;146;155;121;145;142;127;155;135;134;136;130;148;149;145;137;147;154;132;137;126;141;145;149;141;157;170;118;137;134;118;174;128;144;144;145;148;163;132;123;158;118;113;141;136;145;118;145;136;128;128;127;144;153;161;144;129;139;140
"3236";159;166;137;174;126;142;117;134;134;125;168;191;133;153;137;134;132;109;150;108;128;150;134;153;120;115;139;143;108;143;154;141;132;140;154;131;164;135;132;152;138;129;131;150;124;136;157;152;170;144;120;147;134;142;132;118;134;123;121;147;141;138;120;143;161;178;172;117;128;136;114;161;125;148;134;156;137;166;123;132;147;126;142;164;126;132;125;138;171;147;101;153;140;159;145;131;146;128;158;151
"3237";157;150;163;144;145;132;174;148;149;124;150;129;144;145;144;148;134;125;147;150;149;107;127;159;126;135;142;151;154;154;134;162;135;141;141;134;149;138;133;144;164;123;123;143;123;137;122;164;150;141;151;126;142;109;139;134;132;129;128;140;121;122;129;161;113;144;185;141;163;134;125;108;140;135;125;120;132;120;141;135;148;163;131;144;155;120;173;133;128;136;156;155;128;146;166;130;150;138;152;123
"3238";119;146;116;171;138;123;145;168;155;98;132;122;127;161;165;166;124;161;127;134;138;148;158;139;163;150;124;133;115;185;137;127;126;109;159;131;130;121;127;124;145;140;169;129;185;108;155;126;134;106;134;160;144;106;150;104;143;170;126;140;158;135;119;161;141;151;149;150;143;153;164;147;156;163;166;146;121;150;140;119;138;130;136;120;155;142;156;123;123;107;122;131;142;153;152;151;159;117;154;166
"3239";113;138;123;142;144;139;148;164;137;131;137;140;154;138;140;140;152;156;137;146;149;132;145;146;141;153;125;141;128;133;159;131;146;126;128;164;132;153;154;138;145;135;159;128;141;158;146;134;121;118;160;141;145;114;142;116;130;154;154;141;141;163;147;153;152;123;144;139;124;127;127;134;141;140;124;156;145;155;152;140;126;142;128;142;140;143;158;140;146;131;127;123;130;132;137;150;163;138;159;141
"3240";168;129;150;170;140;154;119;128;162;162;129;144;130;140;137;140;137;126;131;124;161;154;160;135;145;129;155;129;148;134;123;150;137;135;155;128;107;137;130;127;145;155;125;122;132;143;166;151;117;136;145;149;141;132;139;141;160;162;147;145;131;146;141;129;129;148;134;144;146;141;138;132;142;128;141;139;157;120;130;124;133;161;150;147;168;135;130;131;137;151;153;156;138;114;137;133;141;152;155;151
"3241";149;131;138;139;141;146;142;117;140;133;153;140;160;131;177;147;140;164;139;122;134;140;174;162;125;135;119;118;137;134;140;140;158;128;136;123;140;143;131;136;154;126;139;140;145;145;153;149;134;134;153;134;146;152;147;160;141;122;153;147;133;125;142;123;164;140;141;151;128;120;126;144;164;139;158;153;152;137;140;134;109;162;144;133;114;133;128;127;125;146;140;150;154;133;145;150;136;147;144;159
"3242";141;136;137;145;168;137;140;150;159;140;142;120;138;147;136;133;128;140;142;129;144;159;125;149;142;150;146;121;131;145;137;123;138;153;151;150;148;131;144;115;120;131;119;127;147;131;137;148;142;136;157;142;143;121;123;124;133;137;129;138;129;144;163;140;156;176;146;133;152;113;150;156;155;148;150;148;141;150;154;161;144;133;120;161;141;131;136;149;134;143;131;170;133;144;141;140;131;154;147;127
"3243";139;161;164;126;128;126;118;133;144;138;141;140;130;112;146;115;148;152;160;163;141;136;159;158;130;131;146;140;161;145;142;154;138;132;119;125;140;143;123;139;122;138;152;146;137;129;143;133;157;120;141;151;133;147;162;137;128;146;144;124;142;146;153;147;150;126;141;141;158;141;144;138;141;130;159;146;144;140;153;141;130;137;120;137;154;135;144;131;139;152;136;161;146;140;119;152;148;155;146;151
"3244";156;145;124;152;165;128;141;139;151;158;165;131;134;128;123;135;151;151;116;132;131;162;146;135;146;129;147;152;137;139;135;136;144;151;139;149;137;131;148;118;145;137;142;145;119;153;129;142;146;144;128;118;124;130;122;139;144;145;128;139;121;144;131;116;146;154;138;162;136;132;123;125;139;157;153;133;138;150;175;153;146;148;140;146;143;145;151;149;154;140;147;137;143;141;144;152;136;152;143;152
"3245";154;153;158;152;128;143;155;157;129;134;137;152;141;134;136;166;140;136;159;145;144;151;143;157;127;131;125;141;150;141;143;153;132;130;157;151;118;125;132;135;153;165;150;146;115;143;133;146;140;131;151;138;145;134;158;152;151;167;141;123;129;139;140;143;149;136;135;141;156;153;136;149;121;126;126;136;121;128;123;141;168;128;121;148;145;136;163;139;138;147;142;148;125;136;135;147;123;141;139;131
"3246";173;117;143;114;89;136;172;135;150;151;120;119;122;148;193;144;156;135;155;126;171;111;161;144;114;103;110;154;125;116;195;160;143;142;182;157;172;184;151;139;112;174;134;153;145;126;142;104;120;128;149;124;109;141;121;145;118;130;147;130;149;171;141;129;117;138;133;163;139;169;122;118;117;159;120;111;141;133;131;158;171;175;162;122;140;143;139;157;178;151;144;120;147;159;198;124;144;116;132;160
"3247";157;156;145;143;137;142;145;149;158;136;124;154;159;158;131;126;128;156;149;132;135;122;134;136;133;125;132;133;135;165;140;123;134;160;138;115;126;134;155;170;136;173;123;142;134;146;142;135;124;145;159;138;122;126;141;126;159;131;131;123;142;137;141;151;149;149;148;140;137;138;153;151;111;142;148;174;138;126;125;163;160;153;156;119;149;139;164;155;125;110;156;146;155;133;141;130;157;136;142;153
"3248";106;157;146;167;168;176;116;139;116;146;153;126;121;164;160;199;101;102;152;141;130;202;147;162;79;113;134;121;159;96;124;126;172;97;171;151;165;123;142;202;188;134;137;123;141;125;147;147;154;162;126;177;164;152;143;124;138;127;146;103;132;144;116;125;148;127;94;154;175;136;114;142;135;194;150;127;154;120;207;157;154;144;142;117;150;113;224;126;102;124;159;140;117;129;165;125;176;106;143;104
"3249";156;135;140;140;159;128;129;131;137;133;138;129;159;162;161;135;113;149;148;130;152;135;129;120;151;147;130;147;136;149;129;168;137;130;121;148;130;147;128;158;147;149;124;150;116;119;135;122;152;137;119;127;168;134;147;149;153;125;137;169;184;145;136;127;142;127;150;135;140;140;115;154;125;161;136;115;131;136;155;135;124;152;137;157;161;170;140;152;166;142;147;156;132;139;139;171;151;162;134;138
"3250";102;166;133;128;184;105;130;174;159;127;156;120;144;158;120;131;118;166;118;138;127;155;152;138;138;154;123;156;135;167;154;153;169;115;182;141;107;135;109;126;154;158;158;163;139;126;141;168;170;134;125;107;121;151;134;148;172;137;203;164;129;167;119;126;127;122;144;144;132;138;162;161;146;147;117;122;130;150;155;171;133;148;144;142;148;110;138;173;141;136;137;145;152;117;133;130;125;127;143;130
"3251";145;124;155;146;145;123;133;157;150;143;137;132;142;153;150;149;130;139;142;142;130;153;148;118;122;148;139;151;137;150;144;130;187;160;111;152;118;155;138;150;145;169;135;150;151;135;149;153;126;145;124;125;141;157;173;134;137;138;138;117;139;138;135;144;137;140;157;147;139;143;146;132;143;131;167;157;135;153;115;147;147;145;130;160;132;140;133;136;146;119;158;145;151;134;134;137;138;147;121;146
"3252";142;122;144;145;151;127;150;153;140;146;136;136;143;162;136;144;139;159;134;120;143;145;159;127;160;138;124;147;139;122;124;131;138;148;130;148;131;158;134;121;165;138;144;142;147;154;133;131;156;153;155;148;121;118;132;155;162;148;144;155;126;144;140;124;138;151;140;153;139;166;141;158;149;136;147;151;124;141;125;135;146;151;128;146;139;153;140;128;138;153;131;162;131;162;128;148;145;166;143;103
"3253";146;132;141;135;113;138;141;155;154;142;124;128;145;124;128;173;151;156;149;151;146;159;131;156;137;127;133;128;146;138;149;129;115;144;149;140;134;151;151;133;146;161;147;164;147;133;137;118;117;143;159;148;164;152;128;163;127;142;172;162;146;145;136;152;129;148;140;150;177;129;127;120;143;146;144;126;124;145;157;128;159;150;166;147;148;104;160;129;159;139;119;124;153;145;144;104;154;133;142;131
"3254";152;162;135;150;150;124;103;142;124;126;157;144;150;121;130;110;149;122;152;122;131;150;146;146;136;133;128;143;162;125;151;127;152;126;125;121;114;171;123;150;120;188;186;163;157;171;124;122;136;166;161;116;133;127;155;158;120;154;120;186;138;142;139;154;118;134;115;153;116;165;146;143;158;117;152;121;131;192;136;178;153;116;118;174;149;154;166;165;142;137;121;135;131;110;157;151;154;124;166;159
"3255";153;150;129;155;133;127;136;153;156;162;132;170;150;147;160;147;177;181;133;121;143;150;149;156;122;134;153;138;135;194;145;129;162;163;177;123;146;121;136;158;136;98;186;151;158;140;102;146;115;116;147;113;126;117;112;149;141;130;105;129;120;156;134;145;122;153;145;148;155;103;131;144;115;145;115;147;115;149;128;132;131;164;150;160;149;150;148;163;118;129;157;150;158;123;148;141;178;137;181;127
"3256";147;154;143;122;140;156;139;149;136;138;151;140;129;140;155;162;144;156;162;137;132;105;172;146;145;110;156;154;130;133;144;130;143;154;163;146;138;145;147;143;133;169;149;133;144;149;136;147;133;143;136;143;137;139;141;140;155;136;123;171;155;126;149;143;122;142;147;144;135;143;140;134;135;151;132;135;133;139;121;123;118;128;156;149;124;142;146;148;159;136;135;148;153;154;141;154;151;144;132;141
"3257";134;152;133;123;134;140;115;144;131;126;113;128;140;140;152;167;141;163;144;147;151;141;149;145;155;162;144;122;135;132;155;139;127;156;149;145;132;125;134;139;135;136;126;138;143;152;135;139;143;159;153;133;119;154;163;142;132;145;122;138;148;148;168;136;141;154;114;144;150;144;128;147;159;162;152;132;132;147;155;123;150;135;140;146;131;168;149;142;139;163;135;138;135;145;148;146;149;147;144;157
"3258";179;147;156;128;129;144;140;155;134;139;160;156;154;128;160;116;139;106;104;142;110;166;125;135;143;158;137;158;177;132;124;143;123;119;164;139;136;154;143;131;141;155;137;128;142;135;141;173;103;140;158;165;142;108;137;130;115;162;120;146;140;124;156;131;151;155;136;158;141;161;150;142;151;145;149;137;138;122;165;143;155;156;137;141;152;155;136;168;153;159;128;142;135;113;137;169;138;138;169;124
"3259";135;167;127;133;122;141;122;129;152;138;150;154;127;148;121;145;167;141;125;166;161;145;148;120;146;117;127;155;149;143;152;141;163;147;108;149;168;149;130;123;140;157;143;139;131;126;149;144;134;169;139;122;150;140;129;129;144;131;150;171;134;140;185;120;122;150;138;137;145;148;132;127;144;148;137;134;146;152;126;131;131;164;148;157;146;157;145;138;145;152;151;177;137;149;139;127;138;161;146;149
"3260";146;142;154;135;161;119;174;149;143;154;143;146;142;147;136;159;126;134;143;150;123;123;126;131;134;119;147;143;124;142;162;164;145;170;153;133;129;130;143;134;139;158;147;155;137;123;152;141;148;157;148;145;148;145;171;140;130;136;146;133;137;148;143;135;150;148;157;132;117;148;139;150;140;146;131;114;139;136;147;153;142;135;136;149;151;148;169;155;124;150;133;129;146;141;135;143;131;131;154;152
"3261";126;134;134;139;138;159;143;130;137;137;166;161;138;129;154;133;157;152;148;139;159;119;140;143;137;155;156;173;148;134;167;142;142;158;117;138;145;141;122;159;122;128;146;141;129;155;131;151;145;126;145;122;142;140;143;142;156;131;145;164;150;152;140;141;169;145;146;145;131;145;162;154;129;136;135;134;123;133;157;145;125;165;156;146;133;129;129;145;157;135;127;99;154;156;130;145;150;135;148;156
"3262";170;197;128;121;113;147;95;172;128;152;162;124;149;143;166;143;150;145;147;117;195;146;101;165;110;106;115;113;178;138;112;131;131;168;175;128;99;138;112;154;128;130;130;136;101;133;155;104;153;89;152;99;124;168;183;208;129;159;142;123;123;149;132;96;152;165;173;161;174;120;127;187;155;134;110;163;148;144;151;145;124;177;132;124;158;141;120;162;164;147;164;149;169;157;143;159;129;193;185;112
"3263";201;143;181;133;148;157;118;127;128;138;130;160;118;130;158;110;112;101;111;151;164;143;126;151;99;108;131;156;156;129;178;156;129;132;136;159;113;187;144;144;144;120;130;117;155;130;178;121;79;133;137;187;194;160;105;154;149;140;178;142;141;142;144;193;121;130;151;143;136;175;152;111;144;139;176;172;159;134;132;104;161;154;119;136;159;123;137;197;108;122;140;141;177;165;135;141;126;128;138;194
"3264";140;141;121;146;167;162;162;141;144;128;141;150;147;160;153;133;147;147;134;158;133;140;131;156;146;145;157;143;157;137;159;132;125;156;137;156;114;158;138;156;158;140;126;137;155;147;139;140;159;153;148;152;131;169;154;135;118;152;136;136;147;128;125;159;126;134;156;158;143;129;163;140;130;154;138;146;152;116;130;117;129;171;159;153;124;140;156;138;128;138;141;129;111;159;122;137;136;130;153;123
"3265";141;145;136;169;169;146;167;130;167;160;135;133;154;167;112;144;123;127;162;147;161;146;172;133;178;164;147;173;154;139;107;150;126;159;144;136;139;128;155;171;118;142;148;120;136;159;149;139;151;122;129;116;157;168;163;140;146;171;131;125;102;160;172;151;124;134;180;116;135;116;140;153;122;158;124;110;137;145;134;139;127;166;128;155;145;122;120;125;136;140;141;123;149;152;108;188;136;118;159;120
"3266";162;130;115;105;187;151;156;117;139;145;131;131;121;177;193;155;131;117;171;174;180;161;181;130;143;160;148;147;130;119;111;163;114;148;159;117;171;130;149;151;102;125;155;125;181;124;138;164;84;188;123;108;196;170;133;158;121;127;121;157;107;125;146;162;135;152;136;132;152;207;156;144;141;125;148;88;156;156;177;176;142;122;128;133;128;165;178;103;101;135;148;139;149;147;164;111;157;137;99;136
"3267";150;131;171;150;138;140;120;158;139;136;146;110;149;132;123;124;132;126;136;141;135;137;139;142;122;149;148;154;132;153;147;125;129;135;155;147;168;151;122;139;150;156;146;133;159;121;141;136;160;136;126;134;126;163;124;147;150;154;133;148;147;156;142;142;142;140;153;139;109;144;161;142;164;136;146;127;136;140;147;127;157;133;144;155;131;167;135;143;163;161;145;162;150;146;138;156;134;174;156;154
"3268";134;104;179;148;134;202;131;129;106;173;131;175;179;109;128;135;152;121;134;149;108;139;134;168;130;120;124;119;173;143;132;166;130;134;108;131;163;125;121;142;134;121;163;135;105;115;142;170;147;144;166;141;133;135;143;179;127;126;144;152;117;171;141;123;144;167;182;159;177;151;172;144;156;150;151;159;174;171;114;163;99;137;131;165;121;164;124;127;173;113;176;170;141;149;123;137;155;168;129;108
"3269";138;124;171;153;133;130;135;158;161;174;146;168;155;133;148;149;173;148;104;204;149;191;108;144;150;135;156;146;171;117;127;137;148;103;122;114;127;151;126;103;105;156;123;99;139;138;89;159;115;128;154;101;139;127;152;174;145;136;132;151;147;120;164;181;160;119;154;133;171;143;110;117;118;157;159;157;162;110;138;140;165;124;156;143;130;166;163;158;165;112;169;145;138;156;160;188;140;172;126;160
"3270";129;144;152;148;172;121;144;153;132;137;148;149;157;148;127;169;162;164;147;149;141;143;128;146;144;133;142;141;139;156;153;145;142;136;165;142;132;167;142;125;148;132;126;142;153;140;158;131;126;133;136;135;131;155;143;141;163;139;141;147;137;129;162;126;177;162;143;153;152;145;165;142;136;127;141;144;141;131;126;143;142;136;162;150;140;148;132;134;139;146;127;126;132;141;135;131;109;146;152;145
"3271";148;140;152;157;141;145;137;162;135;140;131;146;131;152;154;118;127;154;139;142;124;157;144;134;169;140;152;147;132;144;133;158;139;154;156;153;147;153;168;136;122;124;138;143;138;123;125;147;121;143;152;156;158;143;126;148;147;153;171;153;137;168;130;139;146;126;141;132;143;159;130;140;136;136;144;147;134;146;136;130;132;135;139;156;138;136;135;152;134;155;148;151;153;134;189;144;161;102;152;128
"3272";148;137;162;132;143;134;135;135;140;136;150;135;156;135;157;149;152;150;134;159;153;158;136;147;144;143;111;140;149;119;125;131;148;162;127;145;148;151;162;110;126;154;141;131;167;152;158;156;115;125;146;141;133;130;131;149;135;167;145;123;122;160;151;124;149;128;141;138;147;131;144;155;127;165;122;156;136;170;148;139;131;126;141;143;157;154;163;137;155;148;164;116;147;164;163;150;151;144;134;154
"3273";135;162;157;151;139;155;163;136;152;151;137;175;136;146;159;162;118;136;134;141;154;141;116;164;152;129;150;164;144;143;152;141;141;121;153;150;154;125;135;131;151;149;145;140;129;144;139;139;132;147;132;123;144;133;152;124;147;151;125;139;167;145;130;132;142;155;195;155;126;103;120;139;173;154;164;160;124;125;143;137;140;142;137;127;139;158;146;149;152;131;132;111;172;134;147;136;139;169;137;134
"3274";138;166;126;140;154;147;137;124;158;126;140;124;136;152;153;134;127;179;153;154;139;152;116;145;143;147;140;138;137;167;138;149;142;156;119;150;151;142;128;127;130;134;149;143;175;150;122;149;158;134;138;146;138;128;150;123;139;142;148;116;150;141;144;167;133;160;166;145;165;126;129;144;134;143;165;108;134;129;149;145;145;139;163;156;158;142;140;157;169;142;147;131;122;152;153;159;133;131;144;160
"3275";162;174;131;150;136;129;146;144;149;137;151;170;149;139;143;134;185;144;148;147;127;123;168;184;179;146;163;156;139;149;145;154;160;143;167;141;141;151;159;138;118;156;127;151;125;121;137;155;136;136;155;157;135;154;137;135;136;149;132;132;136;131;124;141;138;148;136;138;142;156;137;142;118;127;163;149;114;113;136;176;136;110;143;136;149;148;167;134;136;135;146;151;127;128;131;141;137;124;141;156
"3276";126;155;136;122;131;144;110;157;135;142;151;136;149;159;134;140;150;154;139;146;135;166;125;157;159;128;149;146;142;136;157;131;170;167;136;133;136;165;143;133;165;135;137;150;143;154;133;138;157;133;132;133;127;173;144;147;158;160;138;132;146;125;141;131;145;140;149;150;141;141;168;167;137;144;141;147;138;148;165;134;124;163;131;136;158;156;133;132;108;156;138;154;133;147;134;149;141;155;132;131
"3277";129;161;144;148;135;135;146;130;133;162;152;155;127;155;142;142;146;133;141;138;142;133;161;166;138;137;145;155;159;136;152;125;140;120;145;131;153;150;148;135;129;129;143;127;140;142;139;139;140;145;149;132;157;147;125;155;163;168;151;144;136;137;147;145;157;128;133;152;132;134;135;165;166;152;127;121;163;149;132;149;159;148;137;159;141;143;127;155;149;135;165;117;137;160;150;144;152;137;141;126
"3278";131;161;157;135;137;142;134;145;170;142;117;144;130;171;156;147;149;159;131;149;138;136;135;157;149;118;135;170;121;137;121;127;139;143;152;162;134;161;149;160;163;151;181;127;137;143;122;142;157;167;147;160;150;147;127;97;154;149;151;150;136;139;146;150;121;133;137;164;149;127;153;138;157;142;163;159;122;130;126;131;142;154;166;139;164;158;127;156;126;127;140;140;117;143;129;146;149;116;146;152
"3279";136;145;154;149;156;151;144;140;127;140;132;142;148;105;135;140;147;150;134;144;164;138;137;131;161;155;154;133;139;118;144;140;155;134;136;147;173;140;141;140;144;166;136;138;141;154;149;160;150;152;151;140;117;146;135;153;145;164;139;156;148;125;150;131;116;147;147;152;149;130;141;152;141;136;150;142;157;105;142;138;163;137;146;153;132;140;170;154;141;124;152;143;141;139;168;140;138;142;133;151
"3280";160;122;158;121;140;124;141;157;136;176;150;112;124;163;143;142;154;123;131;141;133;134;149;146;150;154;161;137;132;147;139;172;142;144;150;135;137;129;150;150;143;152;122;141;141;156;137;163;160;142;155;153;135;133;147;149;146;152;144;141;131;156;174;157;158;130;143;148;114;166;118;143;149;145;157;148;135;147;163;161;152;138;147;133;143;139;149;137;119;129;132;139;127;149;136;138;130;143;157;155
"3281";157;149;130;156;143;156;152;155;146;157;117;166;137;163;149;154;153;148;144;136;161;136;115;143;128;148;145;129;161;167;163;136;147;131;146;121;122;152;141;164;143;131;171;140;162;121;155;146;135;156;126;123;150;162;151;132;143;168;130;150;142;144;163;149;133;131;131;134;150;126;134;144;137;138;148;161;142;162;126;154;137;135;132;149;115;160;160;149;112;134;150;139;158;110;132;151;149;163;141;131
"3282";149;123;159;134;139;143;171;146;134;150;160;127;150;142;154;133;118;135;155;122;142;141;152;159;134;171;121;173;129;160;139;162;151;139;152;140;121;137;146;128;150;133;154;139;146;127;148;121;151;129;151;136;130;137;169;148;142;156;132;147;154;142;124;159;140;145;138;130;146;147;142;140;143;144;127;128;171;160;148;138;155;137;135;158;132;147;144;160;154;154;131;138;160;138;151;158;122;166;142;146
"3283";123;154;144;139;149;151;141;125;161;126;157;123;156;175;115;115;164;152;134;151;143;176;130;133;142;132;126;152;159;168;143;129;145;150;138;177;152;150;133;171;135;120;177;134;146;131;135;131;115;159;122;166;153;164;134;157;162;177;164;142;135;127;135;117;149;148;123;189;150;106;142;127;126;168;157;145;139;118;166;138;166;138;123;184;138;109;143;143;146;106;147;142;181;147;163;124;146;125;140;162
"3284";121;148;158;134;89;165;173;152;110;151;115;119;139;146;181;193;155;148;98;166;132;143;105;133;134;176;142;123;139;173;150;120;116;164;172;111;114;147;165;160;117;174;125;147;118;141;156;171;137;151;148;153;172;169;106;142;148;163;127;150;129;142;154;86;151;172;129;157;167;169;144;165;163;128;167;130;133;156;133;173;159;133;101;136;122;192;145;126;123;160;151;183;147;141;161;159;131;116;153;132
"3285";142;114;141;153;169;175;140;145;137;133;144;146;121;121;143;138;173;162;183;147;149;146;148;145;129;160;135;155;135;139;144;147;170;176;157;118;139;151;181;120;123;130;197;149;158;149;122;156;118;137;131;170;128;151;173;123;151;154;158;152;112;117;155;155;146;174;153;157;100;126;142;145;145;147;119;119;146;163;103;138;169;181;182;122;129;142;156;142;145;121;128;133;147;140;127;143;124;156;130;136
"3286";142;171;160;139;172;138;136;160;146;151;135;136;127;166;136;170;136;164;130;138;150;138;157;143;158;144;133;160;131;146;155;165;148;145;138;149;117;129;131;121;138;142;133;137;179;151;142;150;140;151;147;133;149;132;144;141;147;162;148;135;142;118;158;150;164;142;118;132;140;142;118;147;159;123;145;146;166;126;142;122;150;153;142;128;141;135;140;155;162;138;140;139;158;148;167;155;151;138;144;139
"3287";170;148;135;163;132;130;129;147;123;138;145;143;135;135;137;160;144;143;138;150;147;142;146;175;102;124;125;127;150;125;180;160;126;126;151;130;184;141;157;125;135;173;137;145;121;148;105;145;150;144;162;146;122;161;130;155;142;157;141;139;153;150;151;172;139;140;140;177;159;134;118;173;157;165;163;141;166;156;124;158;163;143;124;109;149;138;146;121;138;130;128;143;170;182;148;173;132;142;118;157
"3288";145;130;136;147;119;138;135;190;142;128;164;129;145;144;142;139;152;169;135;152;143;154;167;140;129;151;131;147;147;163;132;109;119;120;168;142;156;134;124;132;142;137;142;130;166;136;167;140;165;164;145;115;133;149;142;141;147;150;125;145;146;128;131;150;155;151;139;139;132;167;131;145;148;140;153;162;167;188;146;166;153;140;99;193;141;137;133;132;157;156;153;148;176;148;126;133;145;133;138;146
"3289";147;146;127;118;110;130;186;117;148;140;122;147;130;99;151;143;140;168;108;143;92;118;132;143;150;118;150;150;159;106;136;171;198;119;147;145;157;167;181;148;130;135;158;172;134;181;133;155;116;150;122;157;195;150;134;193;116;121;187;150;150;176;108;107;150;141;144;179;140;167;127;134;142;123;161;141;149;168;140;147;141;157;109;140;134;184;131;126;145;160;181;152;149;197;123;163;155;153;141;137
"3290";164;151;137;143;160;136;163;167;148;137;141;134;132;138;148;147;139;157;135;164;160;155;135;163;142;138;153;129;145;130;145;133;122;143;140;124;155;132;146;163;148;146;138;144;151;154;160;132;146;156;133;157;137;131;126;141;164;161;147;156;140;154;146;140;140;147;138;145;135;161;153;128;134;148;176;128;142;147;143;144;142;154;150;121;139;165;156;155;154;142;123;144;131;151;124;158;139;148;127;151
"3291";131;136;136;148;144;126;136;147;157;139;142;177;155;153;135;142;159;141;144;128;166;133;168;127;145;145;145;142;140;143;153;150;152;146;129;129;134;147;169;126;165;140;131;129;160;132;148;145;148;132;130;131;131;138;142;142;156;143;148;138;178;175;170;130;147;126;147;188;145;149;130;149;156;143;141;150;138;129;151;128;140;125;153;166;139;143;157;154;148;140;131;139;154;132;151;132;156;161;144;158
"3292";140;153;156;139;151;157;148;132;135;156;142;151;138;124;122;138;153;155;144;149;144;136;151;136;163;136;156;134;140;162;148;144;154;158;158;115;146;140;147;123;153;148;122;157;138;150;149;167;150;135;134;128;136;158;150;141;141;150;134;132;142;158;138;158;129;114;133;141;135;125;155;148;144;143;164;171;149;140;157;160;170;136;162;167;124;150;131;154;149;154;143;165;125;124;148;147;132;134;154;180
"3293";159;150;141;153;149;136;141;147;147;141;137;140;134;137;151;165;120;145;172;142;166;137;172;142;146;143;144;134;161;138;130;141;122;123;165;152;169;137;137;149;161;131;132;127;162;140;179;137;139;142;114;128;141;131;149;140;143;133;147;168;164;142;175;170;149;140;139;141;140;145;132;158;139;135;166;158;143;135;134;131;152;154;135;137;131;136;128;147;142;147;126;154;142;150;120;182;176;163;132;153
"3294";161;127;152;145;142;145;126;146;126;133;148;153;145;149;156;153;146;136;150;147;154;156;130;151;139;148;144;144;160;136;124;109;156;146;153;155;152;136;160;153;142;138;130;147;163;155;156;141;145;153;155;144;144;151;145;156;143;148;137;139;148;150;149;168;140;155;148;144;154;150;153;139;150;145;148;150;127;127;126;141;152;122;134;152;153;166;144;128;124;145;153;143;130;153;139;142;150;155;139;146
"3295";138;128;153;182;137;127;149;143;130;156;122;152;137;154;156;150;143;140;129;146;140;134;118;157;146;163;160;159;126;128;148;170;117;117;143;174;136;130;141;173;148;125;139;126;144;132;133;155;139;149;146;150;165;141;170;146;151;147;149;179;147;133;175;142;132;144;147;116;157;125;139;121;128;174;159;159;170;145;127;155;165;165;178;138;179;155;162;173;136;115;140;134;145;159;103;156;114;137;126;148
"3296";139;144;143;151;157;157;139;119;125;141;170;134;159;125;128;123;162;156;171;125;164;152;135;131;168;177;161;141;177;171;127;170;132;203;153;154;130;154;148;152;130;139;138;146;139;158;154;149;161;157;159;148;148;142;133;140;171;123;145;130;127;137;128;179;141;147;132;128;155;149;154;148;127;152;156;135;139;143;102;127;131;140;109;133;150;190;128;177;140;160;122;148;131;147;127;138;130;135;134;156
"3297";154;142;207;156;169;150;126;155;156;151;106;153;120;128;153;167;111;113;143;153;143;162;132;160;142;161;161;193;159;142;140;159;170;103;148;134;120;144;144;108;160;147;145;122;90;127;152;133;150;100;139;121;144;143;128;133;113;140;180;145;144;156;123;203;94;159;160;145;153;147;165;169;184;131;130;162;165;93;118;189;160;140;136;162;145;121;160;151;180;137;152;175;144;126;115;164;159;150;154;144
"3298";141;127;152;150;132;121;130;123;138;123;140;134;145;134;132;103;150;130;133;170;159;150;142;128;144;140;150;146;167;150;124;140;158;160;162;150;163;161;116;168;122;154;136;107;148;152;131;170;112;177;150;161;127;155;118;150;144;151;166;142;176;133;158;135;143;140;157;156;172;142;106;121;147;142;173;142;145;170;138;146;136;135;153;173;124;130;183;131;165;153;184;160;141;168;154;134;134;157;153;163
"3299";127;171;151;131;175;124;145;128;142;160;154;109;130;131;141;165;163;171;151;170;138;136;157;166;175;140;139;149;145;144;150;124;140;141;180;122;136;129;148;121;140;134;137;148;165;151;144;174;134;176;138;145;159;143;165;184;168;130;159;129;141;148;141;133;138;157;160;105;146;135;143;128;140;152;138;150;138;176;139;146;138;157;148;132;142;149;141;114;141;153;113;145;138;135;170;142;146;161;131;152
