"";"rep_1";"rep_2";"rep_3";"rep_4";"rep_5";"rep_6";"rep_7";"rep_8";"rep_9";"rep_10";"rep_11";"rep_12";"rep_13";"rep_14";"rep_15";"rep_16";"rep_17";"rep_18";"rep_19";"rep_20";"rep_21";"rep_22";"rep_23";"rep_24";"rep_25";"rep_26";"rep_27";"rep_28";"rep_29";"rep_30";"rep_31";"rep_32";"rep_33";"rep_34";"rep_35";"rep_36";"rep_37";"rep_38";"rep_39";"rep_40";"rep_41";"rep_42";"rep_43";"rep_44";"rep_45";"rep_46";"rep_47";"rep_48";"rep_49";"rep_50";"rep_51";"rep_52";"rep_53";"rep_54";"rep_55";"rep_56";"rep_57";"rep_58";"rep_59";"rep_60";"rep_61";"rep_62";"rep_63";"rep_64";"rep_65";"rep_66";"rep_67";"rep_68";"rep_69";"rep_70";"rep_71";"rep_72";"rep_73";"rep_74";"rep_75";"rep_76";"rep_77";"rep_78";"rep_79";"rep_80";"rep_81";"rep_82";"rep_83";"rep_84";"rep_85";"rep_86";"rep_87";"rep_88";"rep_89";"rep_90";"rep_91";"rep_92";"rep_93";"rep_94";"rep_95";"rep_96";"rep_97";"rep_98";"rep_99";"rep_100"
"2465";103;80;100;86;82;83;86;87;81;93;76;73;82;79;92;86;108;90;80;92;72;105;81;88;96;77;66;94;61;93;97;82;76;104;86;80;101;77;108;103;104;76;78;74;80;101;73;107;80;54;78;67;75;82;101;79;96;84;77;68;90;87;113;84;119;81;87;84;67;94;112;86;71;84;85;94;78;96;69;80;88;88;87;73;71;106;93;74;109;80;70;89;80;100;93;94;102;94;97;84
"2466";94;88;84;77;77;57;83;90;98;69;85;89;81;84;79;81;74;82;87;88;93;93;96;93;80;82;98;86;90;65;82;67;101;83;86;79;112;96;98;82;102;107;73;79;74;96;80;87;96;81;79;98;74;88;101;96;91;97;124;93;100;83;114;92;80;65;82;87;82;111;79;81;74;88;93;104;98;93;98;64;82;95;86;83;87;79;78;71;99;79;85;88;70;100;81;77;105;74;68;80
"2467";94;89;109;70;98;113;83;77;67;80;103;95;82;112;93;87;84;61;78;83;83;115;80;114;76;96;87;83;84;81;82;93;104;88;107;90;83;84;100;82;88;74;94;73;113;90;93;73;98;78;58;81;78;66;80;84;93;110;87;95;84;77;98;85;87;92;63;83;113;75;80;107;98;57;96;71;68;75;84;89;79;80;123;73;85;81;67;79;87;83;80;78;72;114;83;95;93;65;86;100
"2468";88;75;68;75;88;79;81;77;85;83;74;75;71;88;84;106;107;80;76;99;96;102;88;147;96;84;82;84;79;81;89;77;102;64;68;113;83;79;67;104;83;119;84;85;86;73;91;82;81;85;78;71;86;85;89;77;88;101;61;91;96;75;78;86;103;94;96;75;83;84;87;96;78;112;84;88;116;83;103;71;88;86;84;78;75;85;94;70;109;78;83;100;88;80;90;90;102;82;87;86
"2469";105;123;90;85;87;81;81;85;61;75;93;81;65;84;94;80;96;91;92;97;84;91;91;91;82;87;82;71;97;104;81;91;99;83;82;79;91;93;89;74;80;86;84;97;93;80;68;91;81;88;95;87;82;81;90;81;90;91;80;82;74;79;86;102;98;85;84;103;80;88;73;98;81;92;80;85;87;81;94;81;67;79;98;92;115;80;81;102;75;86;81;88;101;65;105;74;79;97;82;92
"2470";114;96;104;87;86;85;93;81;100;79;95;85;109;98;100;73;81;83;63;101;121;95;67;62;94;90;88;61;83;73;82;65;100;80;83;109;69;79;97;102;87;108;114;95;65;77;74;82;89;82;113;88;100;93;96;65;83;88;105;86;94;69;97;83;107;74;91;86;72;79;89;91;56;87;95;82;80;74;86;80;86;82;88;71;93;84;71;76;85;97;82;96;95;75;105;89;88;87;91;85
"2471";97;99;102;67;99;90;81;92;83;121;99;91;86;79;87;82;98;78;87;95;87;86;96;82;82;80;87;67;80;89;91;103;86;89;92;84;84;79;92;89;74;85;69;109;73;84;87;87;83;87;85;93;81;104;70;83;83;131;88;82;94;87;101;87;99;101;88;74;98;91;94;109;69;102;88;80;71;98;85;96;107;90;80;94;78;68;79;96;71;92;91;62;75;77;78;82;106;62;65;67
"2472";94;99;108;73;96;77;81;89;107;95;79;103;96;88;101;83;93;84;101;95;86;88;97;78;107;60;92;102;102;75;70;78;81;85;75;75;78;75;91;77;109;76;93;77;71;104;85;64;95;100;93;102;72;88;103;84;82;85;96;91;104;80;70;75;81;78;100;84;84;64;82;90;86;74;79;112;84;90;90;70;95;79;80;84;98;75;95;83;88;94;82;93;85;101;82;85;75;90;89;100
"2473";75;88;79;100;75;97;109;69;92;98;79;94;79;102;59;106;99;88;77;82;81;88;83;66;71;93;95;86;95;77;79;97;107;83;82;117;96;91;88;80;84;88;92;81;101;70;86;80;88;100;95;58;69;91;96;61;96;77;87;96;86;67;94;84;78;86;92;103;89;89;89;103;78;84;76;90;100;95;85;101;67;89;97;96;102;96;76;78;88;113;99;53;90;89;84;91;83;84;87;92
"2474";91;89;85;74;81;74;68;94;82;93;72;95;72;91;83;100;77;91;82;78;85;97;75;94;87;89;117;93;76;106;98;86;75;77;100;82;93;88;99;72;87;85;66;87;52;85;92;81;98;79;93;87;84;82;86;106;89;100;79;72;92;78;106;105;72;111;63;88;127;88;100;98;89;80;93;99;70;90;80;89;98;61;70;89;118;102;101;80;89;82;89;92;77;84;91;85;76;79;91;110
"2475";76;93;82;100;87;108;102;86;91;105;99;88;97;114;82;90;75;91;86;76;90;97;80;72;63;73;93;92;92;82;66;64;88;105;70;104;95;90;90;87;91;85;91;95;70;113;87;89;75;77;122;84;80;83;87;88;99;93;83;90;80;108;68;75;65;74;97;86;95;98;88;80;85;108;96;85;83;120;72;84;100;88;86;84;84;74;93;88;79;92;69;85;74;82;70;91;93;85;87;83
"2476";90;90;99;94;83;87;99;73;93;97;77;98;88;81;64;86;93;75;90;73;82;77;115;65;129;87;94;73;66;80;95;86;69;87;88;104;75;77;93;76;106;105;96;90;92;62;89;86;87;111;88;109;105;91;119;112;71;78;102;87;83;85;60;89;95;89;101;73;68;64;62;70;92;71;94;94;102;76;59;89;118;95;93;107;90;82;95;104;72;96;77;105;72;47;91;87;105;87;101;65
"2477";101;84;85;112;108;116;89;98;81;76;81;81;75;88;71;90;75;106;63;84;127;85;116;98;73;78;94;85;88;74;83;89;85;87;84;88;102;88;87;92;62;82;86;102;81;102;87;71;80;89;79;90;63;78;96;78;91;91;85;82;100;98;88;84;67;91;98;99;78;88;70;81;81;80;109;106;79;95;105;86;107;91;115;88;87;75;79;63;97;80;78;92;108;83;79;75;84;80;70;90
"2478";74;71;95;107;84;98;58;70;78;80;95;128;90;72;88;93;80;102;79;89;86;102;77;96;99;110;88;67;73;95;85;65;90;94;76;83;89;81;100;92;80;73;92;88;78;76;100;100;89;79;63;82;100;98;88;74;94;81;85;77;81;101;97;101;84;85;68;91;86;99;97;97;102;91;91;90;85;97;105;65;71;105;84;92;74;82;89;109;102;95;80;80;107;97;77;85;94;96;69;70
"2479";66;93;104;82;92;65;87;76;83;89;81;98;100;99;110;97;83;80;102;72;74;88;73;85;73;78;107;104;70;107;78;84;85;100;92;73;103;85;85;88;105;86;68;84;81;98;122;77;74;71;109;102;70;86;105;87;91;105;78;81;92;96;110;82;86;99;93;88;111;80;64;75;81;109;83;80;86;97;101;112;86;71;100;76;67;108;70;89;94;76;73;79;99;76;80;95;96;80;79;60
"2480";76;77;84;122;94;68;96;105;108;87;77;96;89;94;71;105;94;87;98;91;97;84;84;83;72;88;87;103;85;68;102;86;107;92;69;86;87;85;93;94;85;86;90;85;91;93;89;75;86;78;93;75;90;83;94;116;64;100;84;85;84;64;88;83;101;109;105;77;92;80;91;70;109;105;68;86;103;84;89;79;75;72;98;73;87;76;90;80;92;102;69;85;63;91;87;62;90;113;89;81
"2481";96;87;75;96;74;79;79;83;92;85;67;98;82;97;81;90;103;89;69;81;66;87;77;72;95;105;72;82;64;102;99;83;77;88;98;92;95;74;68;89;92;76;97;78;103;116;96;102;61;80;85;95;83;99;92;66;98;86;94;100;79;96;130;82;102;90;96;97;83;103;82;105;102;99;98;81;65;87;78;80;76;98;88;84;86;89;102;104;121;76;65;79;105;77;81;75;68;84;83;98
"2482";59;76;97;94;106;82;83;105;105;74;91;90;75;100;77;82;66;93;84;87;106;76;98;60;66;84;93;75;96;93;71;103;100;96;90;82;91;98;95;103;76;88;87;95;89;103;95;91;113;84;84;74;79;78;93;93;76;98;80;99;81;91;81;77;92;86;90;91;94;99;69;69;83;89;91;99;78;79;101;95;104;82;78;68;93;101;82;96;104;80;96;65;91;98;78;98;91;82;96;74
"2483";78;74;81;101;90;97;98;110;88;82;104;77;84;78;105;84;77;94;97;113;69;83;57;82;82;98;106;81;100;58;87;93;82;109;83;80;70;99;80;117;103;93;76;73;100;78;88;82;81;66;85;83;100;97;101;91;72;116;103;74;82;94;95;89;75;77;93;97;97;84;87;88;98;63;89;113;83;82;114;87;67;114;72;68;88;86;86;87;107;75;110;78;85;95;76;102;67;76;82;74
"2484";93;69;81;75;73;98;95;69;84;102;82;102;102;87;103;80;100;85;84;86;78;108;72;79;118;105;92;74;65;87;76;91;90;71;75;92;91;109;85;83;64;77;107;98;101;66;105;85;72;119;82;97;80;87;85;82;100;75;72;91;86;102;80;81;102;70;92;88;88;91;101;75;85;87;93;93;72;117;101;117;75;94;76;77;70;78;73;109;92;75;83;84;113;92;100;72;84;87;110;72
"2485";71;79;88;70;79;77;83;82;89;96;100;88;79;103;91;102;78;101;96;87;95;84;115;82;103;71;86;106;77;86;68;85;105;92;99;82;89;78;81;73;90;88;81;83;92;94;83;87;87;89;90;67;84;93;95;93;97;88;77;80;104;88;77;82;106;63;94;107;98;90;91;96;72;91;82;103;89;78;84;82;96;95;101;71;78;92;112;100;79;54;86;82;95;96;100;95;102;78;83;73
"2486";86;107;105;83;79;99;93;90;74;74;88;110;100;107;94;96;91;89;83;77;74;90;92;85;68;72;99;81;66;90;92;86;75;93;95;85;85;88;76;70;92;105;64;76;110;73;85;81;83;98;65;72;83;86;78;76;91;79;98;65;81;86;98;110;110;110;88;97;105;95;102;88;84;108;65;95;91;81;94;69;123;80;88;86;94;91;76;83;112;87;112;77;78;95;73;97;87;95;82;60
"2487";88;90;88;99;112;118;114;67;85;97;97;89;82;76;85;89;97;100;74;75;94;89;78;70;130;77;97;78;77;71;100;101;102;89;98;102;91;90;85;66;91;97;91;76;74;91;95;73;98;85;71;87;81;93;110;84;104;80;86;83;95;64;76;72;78;79;94;94;94;73;66;104;93;89;90;86;80;88;84;89;94;73;78;79;71;89;99;73;78;98;89;77;88;91;95;110;96;91;91;78
"2488";98;83;87;78;89;65;96;88;73;83;94;87;80;66;83;111;100;77;73;80;96;100;95;83;75;90;94;108;97;96;98;87;81;102;85;87;104;101;88;103;79;80;85;99;97;95;100;76;89;69;92;83;83;93;95;83;107;68;83;91;69;116;70;90;84;109;94;80;86;100;111;76;98;79;91;73;78;90;73;87;73;80;91;75;74;95;115;69;102;97;81;82;113;72;87;96;79;86;87;76
"2489";110;108;83;80;107;77;94;90;98;89;68;87;95;81;93;107;88;76;85;96;79;93;76;95;86;96;103;85;94;67;84;81;84;76;82;94;88;92;95;105;86;83;92;91;70;92;89;68;90;84;61;84;89;68;95;101;102;83;80;92;108;77;109;55;104;94;79;98;79;106;95;93;87;77;88;70;96;105;102;93;98;84;86;80;78;77;90;86;84;77;91;94;84;79;99;85;88;87;97;68
"2490";87;95;85;74;85;75;101;74;100;96;72;83;65;97;83;89;86;79;88;86;109;92;86;97;80;68;100;100;80;99;78;70;105;107;107;84;95;92;91;68;64;87;93;101;97;94;90;88;85;76;97;79;98;90;111;91;94;81;106;54;91;98;93;74;89;81;94;88;91;90;95;93;105;96;88;79;85;90;82;91;65;94;101;101;91;88;63;91;83;74;88;70;93;84;93;92;89;94;81;87
"2491";75;96;85;80;89;82;86;103;78;66;96;77;85;107;93;84;96;81;88;89;87;106;94;101;89;79;77;118;85;94;76;90;89;101;92;95;78;99;78;78;99;86;83;99;79;79;93;84;99;108;85;77;63;92;93;74;102;72;90;96;93;98;95;80;87;90;96;100;98;84;71;90;107;75;80;93;89;72;78;75;90;92;70;86;73;82;98;103;89;93;88;97;65;97;79;98;83;107;81;86
"2492";97;89;84;61;97;88;91;77;89;83;114;95;85;82;88;102;105;83;84;96;119;104;85;115;93;88;87;94;91;62;94;90;74;86;101;90;113;96;86;88;78;83;74;99;94;100;82;114;104;82;81;98;92;102;77;93;79;73;61;82;87;88;58;82;77;97;95;71;85;83;89;100;87;103;82;81;78;97;80;96;92;74;88;82;76;86;68;97;85;98;78;91;84;96;80;76;94;68;83;107
"2493";114;87;91;98;77;88;90;87;75;65;74;93;86;84;93;92;111;86;105;75;86;95;70;81;82;91;93;105;91;99;92;72;96;102;99;84;77;97;80;83;83;97;103;70;119;102;105;82;79;87;74;97;79;75;71;81;80;99;95;86;105;105;82;88;78;96;101;82;87;75;92;107;63;71;117;84;67;77;86;75;94;84;84;94;95;76;102;102;117;74;83;86;77;86;95;83;96;79;85;76
"2494";77;102;83;104;95;77;90;95;75;66;90;98;104;70;88;109;78;85;73;73;88;98;79;85;97;75;79;94;91;90;92;84;78;82;69;100;94;90;97;98;81;59;66;106;79;87;100;102;102;87;101;96;109;106;94;103;89;71;108;81;87;70;72;83;81;93;109;107;94;90;65;106;82;105;91;84;102;74;75;79;98;77;91;99;78;69;96;80;92;102;89;105;86;87;92;95;70;73;99;73
"2495";85;99;90;107;84;92;73;69;83;73;100;104;76;87;114;94;76;60;74;85;67;99;71;101;83;74;74;87;81;103;88;75;94;100;99;100;94;74;113;79;77;96;106;101;83;87;98;103;119;98;81;79;83;75;110;83;77;94;92;86;85;89;94;85;101;101;81;90;93;80;84;96;67;75;75;80;99;81;98;81;96;77;79;108;88;88;98;83;109;109;98;82;80;91;81;79;92;68;84;87
"2496";90;85;90;65;74;84;97;96;87;90;127;91;69;94;83;65;97;119;78;92;86;82;79;89;78;104;89;89;90;102;82;130;66;82;84;101;114;87;88;82;99;99;76;92;73;93;90;76;84;84;96;66;83;106;105;80;97;92;79;100;82;81;90;99;88;105;96;70;105;86;94;89;79;95;75;77;77;101;69;87;102;97;77;80;123;68;74;102;67;72;100;84;89;81;85;98;90;61;99;81
"2497";77;90;79;86;88;59;93;74;100;102;104;101;117;103;85;113;86;91;99;91;99;90;103;82;71;112;86;73;71;84;91;79;73;91;79;89;92;89;87;92;77;75;92;99;96;76;94;82;79;75;121;88;110;93;84;95;85;98;94;97;74;95;86;74;83;84;109;71;78;85;69;76;85;89;82;81;81;100;97;95;89;100;83;81;75;95;99;89;87;98;78;80;108;92;94;74;92;76;98;66
"2498";101;114;91;91;93;99;98;72;105;84;93;88;89;95;97;95;86;88;94;72;95;88;88;67;88;89;66;100;82;71;90;75;88;74;94;96;110;84;91;88;82;127;95;71;104;94;74;97;69;95;76;99;93;75;83;92;99;91;74;79;107;78;75;89;82;79;125;67;105;71;77;105;93;70;80;96;92;72;89;125;114;81;97;67;81;101;73;88;76;94;98;79;80;70;67;106;79;97;91;77
"2499";81;88;76;94;86;82;62;91;82;81;91;67;88;120;96;99;75;87;92;90;101;119;83;97;108;71;107;95;93;82;109;125;96;101;76;87;77;66;76;86;101;81;75;70;88;103;81;85;92;100;97;90;71;83;94;64;89;77;103;95;61;97;75;80;83;106;69;75;112;77;78;74;80;75;93;78;85;67;93;113;83;101;116;88;96;101;109;66;83;96;95;104;79;78;74;94;96;94;101;87
"2500";93;109;75;86;95;125;93;82;108;83;87;97;94;89;93;75;72;98;80;91;82;89;91;82;96;93;80;94;98;85;89;97;107;62;119;100;96;96;76;77;67;94;76;66;86;85;85;89;76;95;92;92;76;100;75;93;93;83;88;73;105;85;83;74;87;74;74;76;70;95;82;67;85;110;73;108;97;85;91;84;93;104;108;92;94;82;102;89;68;120;93;82;82;84;84;95;74;102;81;83
"2501";101;68;91;69;104;121;77;84;81;87;98;73;80;85;85;88;116;86;83;89;112;88;88;84;82;97;101;85;104;88;90;92;81;83;60;75;82;87;75;71;71;100;73;84;85;83;93;92;94;98;76;86;74;104;105;111;81;95;67;102;73;76;115;67;94;104;85;84;101;85;85;116;91;97;103;91;105;85;80;69;76;73;95;71;95;75;62;78;108;114;93;103;83;78;86;97;72;116;92;98
"2502";73;69;67;99;95;108;79;85;81;94;72;101;109;106;84;88;101;71;104;75;100;66;78;77;96;84;104;102;114;99;88;68;90;78;102;100;78;89;67;92;77;91;103;93;73;67;93;84;76;93;90;96;108;96;84;83;93;74;72;99;74;87;87;95;89;96;82;100;111;96;97;106;90;107;87;96;93;88;82;92;65;97;75;100;84;94;73;74;93;92;75;87;82;82;99;89;96;82;89;75
"2503";82;76;89;98;118;107;90;70;82;98;79;100;72;87;82;61;96;64;77;73;116;95;85;84;110;100;83;92;75;93;107;78;84;86;98;88;108;65;61;83;83;74;78;97;86;73;101;88;69;83;81;86;71;93;111;89;92;76;94;81;82;53;85;93;102;105;115;113;89;83;75;93;88;88;92;83;90;103;112;84;106;84;90;81;83;85;82;91;105;79;78;71;98;99;98;119;75;88;108;92
"2504";109;99;84;80;86;90;97;87;101;74;92;96;87;74;79;94;113;103;93;93;95;78;80;105;67;110;84;85;78;84;92;95;113;79;100;92;89;68;89;73;103;85;79;66;91;76;89;83;91;89;74;77;95;115;101;95;85;80;78;89;101;111;80;97;88;79;86;81;114;82;72;82;93;74;83;83;80;68;75;97;81;90;98;121;93;79;87;81;104;103;94;104;72;101;86;93;73;66;80;82
"2505";79;94;80;110;88;117;78;78;90;97;87;81;80;92;101;71;94;77;108;68;92;71;110;86;87;89;94;95;94;104;87;79;88;87;89;70;87;89;67;94;75;105;70;82;93;101;84;77;93;106;99;114;76;97;68;85;80;79;99;90;72;85;90;75;70;93;97;71;85;79;83;97;92;95;82;88;108;92;112;80;92;88;83;95;78;97;84;118;94;82;82;94;82;107;100;84;107;62;75;105
"2506";87;75;105;67;89;85;77;101;93;63;87;85;81;99;78;85;76;68;112;81;87;101;85;96;83;84;77;90;94;125;105;104;79;96;92;109;99;76;93;95;96;85;82;75;81;95;84;80;89;103;75;88;83;99;67;78;90;76;103;65;87;81;83;72;78;91;76;101;99;85;92;93;112;94;96;100;94;104;98;86;73;79;87;103;64;73;99;82;89;86;89;87;112;71;112;100;62;117;103;95
"2507";89;66;68;102;90;73;98;82;80;74;87;97;92;97;91;93;82;85;89;89;105;75;115;82;78;87;91;72;89;93;85;108;97;63;85;96;61;100;85;76;73;82;109;71;94;109;76;94;70;80;81;81;86;96;91;127;78;82;66;97;87;83;91;85;94;75;110;94;87;107;84;82;76;92;64;87;78;106;101;115;105;118;91;97;105;96;83;96;98;88;75;90;89;117;95;88;72;80;95;77
"2508";88;90;106;86;82;92;95;105;105;102;112;102;108;92;71;82;88;95;94;94;98;85;92;74;88;81;87;105;107;84;83;95;84;97;77;101;93;73;70;72;69;67;73;66;101;94;93;69;89;107;86;83;92;89;110;95;81;74;95;84;111;92;104;86;78;65;77;100;99;85;107;102;75;80;74;87;76;73;93;96;93;83;83;80;90;83;82;111;111;79;79;103;74;82;97;66;90;83;75;108
"2509";109;88;84;80;87;85;83;90;110;81;101;90;87;93;95;74;88;92;98;80;92;93;72;85;94;97;114;98;82;96;62;87;96;78;96;87;84;78;76;105;135;83;102;95;76;86;91;89;84;87;77;82;68;109;85;78;107;93;90;79;91;84;86;86;85;69;98;96;88;83;94;87;90;86;65;111;67;112;89;88;98;75;78;86;97;84;91;88;89;91;84;90;109;88;105;66;93;86;86;73
"2510";83;93;94;66;105;83;102;100;72;91;105;79;105;79;81;70;99;101;71;92;82;64;101;92;89;92;82;107;83;87;83;76;61;94;77;91;74;92;100;96;93;95;79;93;84;68;100;75;90;88;91;86;82;77;107;89;91;96;86;97;104;80;102;82;96;84;97;105;91;102;117;83;104;82;88;88;106;72;104;90;84;71;109;78;73;70;79;108;87;105;88;97;97;66;74;86;94;111;67;94
"2511";95;81;97;92;89;84;88;103;82;86;102;87;85;100;100;94;90;114;88;76;98;92;84;87;85;92;85;95;90;91;85;95;99;94;97;83;90;79;68;83;89;70;92;92;88;76;81;73;82;84;116;90;86;82;94;85;99;99;68;76;97;100;77;109;102;92;98;107;98;98;86;102;106;84;94;72;85;91;85;92;78;76;79;80;71;84;91;80;88;74;69;75;93;111;91;85;86;92;80;92
"2512";113;97;107;102;70;85;78;85;97;65;86;103;78;85;88;98;92;75;97;81;72;87;69;59;100;81;79;97;95;91;87;89;93;103;73;96;79;94;79;100;102;100;101;102;106;75;91;79;90;101;78;103;90;90;89;94;77;116;90;75;88;96;84;100;94;67;97;101;71;79;90;77;82;89;76;90;84;103;98;86;81;73;89;81;93;81;89;95;96;84;114;100;102;106;73;70;84;95;72;93
"2513";96;93;84;71;107;89;71;93;106;103;107;77;90;85;89;79;88;84;80;116;70;121;78;82;83;78;105;82;97;87;98;87;101;79;85;96;82;95;92;69;82;84;78;108;81;93;74;69;89;84;81;79;94;88;82;89;73;92;71;132;94;83;86;100;87;70;98;87;100;76;88;83;90;91;88;102;94;95;86;83;76;94;96;89;118;93;80;98;78;82;102;81;86;106;90;101;84;87;77;82
"2514";73;101;111;90;105;78;98;80;79;106;84;91;83;66;107;75;95;85;101;79;82;78;68;122;79;89;82;97;86;76;85;81;87;84;86;78;93;74;91;110;83;101;79;90;90;89;78;90;82;86;100;90;89;85;102;69;98;73;98;90;107;83;84;85;102;105;83;81;102;85;96;100;99;99;111;93;93;78;95;78;77;95;82;89;94;88;80;92;79;92;82;86;74;90;108;84;78;95;92;87
"2515";96;91;91;98;89;90;75;89;62;59;72;95;114;89;88;95;90;72;93;109;69;104;87;111;100;86;74;72;86;81;106;89;112;88;111;89;79;95;100;87;83;73;95;79;70;83;84;102;89;93;97;104;79;76;83;82;106;101;95;108;76;88;119;103;96;82;89;74;69;84;86;88;88;82;80;98;84;97;81;94;99;72;80;97;104;102;62;96;96;78;90;71;109;93;72;77;99;96;63;113
"2516";83;106;104;89;80;84;84;96;76;96;88;61;89;98;94;73;112;112;99;63;96;66;78;90;105;101;97;76;83;79;95;83;112;77;111;89;84;92;109;91;92;108;73;87;73;89;106;101;66;110;74;84;95;90;81;73;85;88;88;83;69;100;80;105;103;90;78;82;70;100;95;89;110;81;96;95;66;76;91;88;58;76;66;82;133;91;81;82;73;111;98;92;69;83;69;80;135;103;108;99
"2517";115;78;93;98;99;87;89;105;79;79;97;95;89;87;65;80;84;86;85;87;75;105;78;78;114;73;67;93;83;97;81;93;98;93;99;86;93;97;76;101;91;70;97;81;80;78;99;89;94;89;87;93;87;110;85;73;101;83;102;80;78;87;85;81;94;81;80;84;110;112;94;94;85;82;98;77;103;84;63;82;105;84;96;89;92;94;74;85;98;102;90;104;76;74;88;95;104;108;72;91
"2518";91;110;77;83;90;86;73;97;93;84;87;80;92;81;81;74;99;121;70;97;71;83;92;91;87;71;114;77;117;109;101;85;79;105;97;89;86;85;96;100;106;98;104;83;100;88;88;88;76;90;76;91;101;98;100;119;73;86;73;72;77;98;106;75;79;93;100;82;99;71;72;82;68;88;69;110;83;101;89;101;88;78;85;84;94;83;80;74;71;120;74;94;75;78;105;94;96;97;95;85
"2519";70;75;74;103;86;89;78;112;91;83;88;88;104;80;98;100;84;93;67;66;125;83;92;83;79;76;69;101;98;96;92;85;87;79;100;114;73;108;96;82;84;102;101;93;90;72;92;74;80;67;89;79;85;88;107;75;87;91;126;89;89;111;72;89;109;90;86;86;88;76;76;96;79;85;87;87;93;77;113;90;85;105;95;85;99;81;89;95;92;81;86;82;108;81;93;74;92;114;97;77
"2520";72;106;102;98;91;86;75;96;79;91;93;93;91;97;103;90;92;96;87;77;78;92;76;105;80;79;89;79;85;85;82;105;77;106;88;71;95;93;90;96;77;92;87;78;101;73;100;103;80;91;91;89;74;83;85;77;90;76;83;100;89;81;92;105;84;78;91;95;95;102;76;85;84;84;85;98;108;99;90;92;105;87;83;77;103;89;84;105;89;88;88;115;97;79;84;66;108;100;85;73
"2521";79;77;95;110;115;83;84;90;84;112;93;94;84;116;77;66;77;106;89;88;93;106;88;90;108;95;70;94;71;110;106;73;73;101;94;85;94;97;88;92;91;80;66;84;100;82;73;86;109;82;78;79;93;86;114;86;72;71;96;94;75;99;82;84;83;95;102;101;92;95;69;78;100;96;86;81;98;63;94;83;67;94;111;83;97;94;89;112;91;87;91;91;92;74;99;75;96;76;75;95
"2522";120;96;90;107;105;83;78;95;100;97;98;91;114;75;109;69;81;67;104;90;109;89;91;89;105;91;90;96;61;106;100;104;86;75;83;82;96;87;90;99;70;87;68;81;84;84;70;81;93;82;78;100;91;88;81;78;86;79;104;96;98;99;84;99;97;69;81;106;96;66;99;65;91;90;92;105;94;85;107;77;96;77;93;77;86;72;79;108;107;76;97;91;74;100;93;93;77;86;85;74
"2523";85;99;60;96;89;111;91;67;107;104;73;111;80;101;71;83;85;118;82;100;100;77;103;80;111;103;92;77;97;81;86;90;93;68;71;104;90;86;97;99;94;79;114;88;73;68;104;97;84;85;86;83;76;87;74;85;85;96;87;91;104;78;80;103;99;92;105;93;108;86;79;112;72;91;70;92;83;89;84;98;102;82;73;85;75;103;70;111;116;92;79;101;90;67;78;90;85;82;83;90
"2524";92;84;86;75;122;77;81;90;100;76;93;84;68;99;87;84;94;108;90;92;100;68;92;97;82;83;72;99;106;94;88;117;99;76;102;77;92;98;94;81;72;100;97;89;97;103;97;77;86;100;94;101;77;79;95;102;69;72;72;88;74;94;74;86;86;91;70;93;82;76;73;96;76;106;104;105;98;81;95;114;101;75;88;85;88;88;100;85;69;67;74;108;88;101;107;111;78;81;87;107
"2525";102;82;94;108;89;79;83;74;108;88;87;75;86;101;99;92;98;90;64;91;79;93;84;100;86;84;79;108;97;103;83;90;82;98;97;87;93;103;97;88;70;83;104;92;88;88;82;83;109;87;102;106;99;97;111;85;93;78;92;87;104;89;85;81;78;78;92;96;110;110;99;81;92;108;70;98;97;88;72;88;90;86;83;105;66;88;76;96;89;75;63;77;75;101;77;85;91;73;85;76
"2526";70;79;72;90;81;83;99;78;92;94;90;91;84;77;81;97;84;82;94;81;85;105;104;91;76;103;98;97;96;82;86;88;80;95;92;89;93;68;96;113;86;75;112;85;79;97;78;95;114;117;80;83;70;96;71;113;71;89;119;97;68;89;83;79;108;92;70;81;86;93;82;91;93;71;98;96;86;85;100;118;102;79;91;99;73;78;99;74;82;79;93;97;84;86;98;73;102;101;97;112
"2527";70;101;80;92;80;100;85;81;96;119;79;98;81;113;103;102;80;98;93;91;105;78;95;88;94;93;82;111;78;73;81;77;87;91;83;89;93;78;77;115;87;131;69;94;102;93;91;91;90;117;79;110;87;90;77;110;88;83;61;104;87;77;90;83;77;75;83;84;75;84;68;96;130;96;77;83;81;80;96;99;99;82;89;96;88;83;67;73;80;87;109;89;86;95;118;80;85;55;95;96
"2528";86;110;108;103;96;75;80;99;71;77;94;89;98;81;110;102;82;65;106;92;97;95;97;75;90;94;69;97;87;73;82;82;111;107;98;75;107;75;79;84;65;95;94;82;96;94;72;76;77;81;112;86;106;91;96;90;92;86;78;80;75;73;82;86;101;116;72;95;100;87;80;90;102;102;96;98;73;91;101;101;85;72;84;89;85;90;93;102;103;97;103;100;91;82;101;59;73;91;79;102
"2529";113;74;82;77;100;70;82;94;75;80;91;79;86;86;86;86;89;94;98;100;94;79;88;101;88;100;79;74;70;89;64;70;86;94;99;85;77;97;86;96;95;102;83;82;91;94;88;103;84;95;88;89;81;84;93;116;120;79;82;75;78;90;105;102;89;99;81;88;73;87;98;86;86;93;88;92;116;85;80;101;82;95;112;101;91;95;75;75;94;95;113;107;83;84;100;81;87;117;89;84
