"";"geneName";"10A_yGc";"10H_yGc";"11A_yGc";"11H_yGc";"13A_yGc";"13H_yGc";"14A_yGc";"14H_yGc";"15A_yGc";"15H_yGc";"3A_yGc";"3H_yGc";"4A_yGc";"4H_yGc";"5A_yGc";"5H_yGc";"6A_yGc";"6H_yGc";"9A_yGc";"9H_yGc";"10A_rGc";"10H_rGc";"11A_rGc";"11H_rGc";"13A_rGc";"13H_rGc";"14A_rGc";"14H_rGc";"15A_rGc";"15H_rGc";"3A_rGc";"3H_rGc";"4A_rGc";"4H_rGc";"5A_rGc";"5H_rGc";"6A_rGc";"6H_rGc";"9A_rGc";"9H_rGc"
"3087";"CAF16";497;439;437;444;444;436;1261;469;507;506;500;483;459;498;512;485;415;490;342;430;524;512;521;552;542;582;1480;568;612;653;514;640;566;670;665;659;505;612;428;525
"3088";"CLB1";482;411;448;452;449;474;1659;483;458;524;513;614;412;481;416;407;448;565;362;484;523;478;471;495;539;530;1832;606;571;591;587;653;445;545;517;432;492;620;392;525
"3089";"CLF1";553;464;480;463;547;555;1626;513;637;640;513;596;521;556;517;542;464;515;402;565;489;428;424;469;530;467;1521;515;528;603;482;577;484;445;523;466;417;456;393;506
"3090";"FRK1";503;518;375;396;553;470;1338;489;478;545;515;632;517;750;731;632;675;759;465;427;444;486;375;352;478;421;1271;467;445;509;519;592;447;633;585;593;577;688;353;397
"3091";"FTH1";576;494;481;510;624;555;1048;486;600;652;394;439;484;592;618;645;404;495;356;490;531;506;432;502;594;612;1243;523;656;673;419;469;493;607;652;708;404;590;369;484
"3092";"MRPL33";507;465;471;485;515;491;1329;483;598;626;470;504;524;519;552;611;537;587;425;583;513;424;492;495;490;529;1469;447;595;596;451;467;475;552;560;572;515;560;385;558
"3093";"TRS33";471;460;458;462;484;489;1346;465;595;596;502;489;442;538;494;532;399;541;366;474;536;516;474;574;521;560;1509;565;545;650;516;589;520;610;559;587;478;593;398;534
"3094";"ZRG17";574;486;456;527;533;548;1326;513;567;579;526;514;532;449;537;551;381;527;387;536;510;498;501;537;518;590;1373;497;626;623;584;544;483;485;534;562;461;527;414;527
"3095";"POP3";432;426;393;436;516;454;1131;501;514;596;459;480;452;435;517;539;395;506;371;452;548;497;513;545;576;590;1459;590;673;659;592;652;555;590;651;621;505;586;487;565
"3096";"ADE2";397;381;425;466;528;556;1757;554;585;620;671;675;434;529;493;428;406;527;314;519;424;366;417;513;551;525;1784;545;570;600;703;711;400;511;487;441;365;445;337;510
"3097";"YPR090W";481;477;432;468;538;520;1493;514;581;634;454;559;506;581;548;530;479;541;370;474;528;507;486;487;544;487;1437;478;566;655;493;540;503;550;584;528;471;553;420;480
"3098";"RSM19";501;554;458;541;477;546;1003;393;544;555;502;499;544;577;631;672;502;669;401;570;526;549;495;471;442;521;1139;434;625;613;487;547;525;605;662;664;482;618;455;519
"3099";"BOI1";501;514;504;505;603;538;1431;443;560;642;521;562;529;644;606;604;460;629;452;498;508;510;448;486;526;471;1281;424;473;566;486;530;470;621;530;553;453;550;411;480
"3100";"BUD22";468;468;471;502;524;483;1256;428;475;576;517;576;464;430;508;492;510;564;454;544;533;440;579;538;586;534;1432;479;569;678;554;655;525;458;505;535;591;619;473;550
"3101";"ISC1";567;519;424;485;537;528;1337;548;621;672;539;524;479;661;576;596;492;588;375;540;553;503;384;471;504;558;1217;528;555;638;484;477;477;604;570;554;442;539;393;505
"3102";"WHI3";503;506;439;474;518;531;1393;473;563;574;487;571;507;507;525;592;410;496;430;464;503;482;502;498;554;543;1432;560;623;625;535;574;523;609;532;559;417;536;430;566
"3103";"TRM44";500;446;449;453;539;547;1379;534;582;655;479;509;466;426;529;548;371;502;338;496;596;471;490;544;580;585;1587;560;639;661;523;571;503;477;566;594;408;573;383;521
"3104";"PET10";675;612;545;552;571;664;1469;552;672;723;554;604;571;642;668;675;499;647;422;585;453;448;433;413;464;514;1053;435;497;559;395;397;402;521;483;489;399;500;364;485
"3105";"POL3";488;527;452;500;538;578;1486;526;577;670;521;525;497;537;555;528;445;583;360;522;466;451;427;511;556;527;1445;541;596;678;456;497;515;554;562;495;447;525;389;553
"3106";"YNL095C";519;533;420;466;533;558;1143;472;481;559;470;518;475;426;580;586;420;486;375;450;587;577;528;550;602;629;1269;516;562;654;587;572;581;535;647;694;519;564;423;550
"3107";"THO2";362;636;565;575;406;444;960;343;355;443;614;695;538;620;583;602;582;626;557;588;408;632;626;586;375;529;999;328;349;471;574;710;578;660;641;608;567;672;577;638
"3108";"ESBP6";484;449;394;416;484;508;1080;388;474;486;479;518;496;597;503;564;457;557;357;409;572;554;507;547;582;630;1314;469;612;658;600;625;615;739;630;684;564;613;453;560
"3109";"MSN5";490;571;468;519;648;643;1020;435;386;670;565;563;547;615;602;616;580;648;484;595;475;488;494;555;621;607;891;428;406;643;503;542;497;629;587;546;466;584;476;534
"3110";"TYR1";608;485;454;489;593;575;1587;568;612;640;554;542;526;576;527;562;479;512;430;547;507;453;424;449;564;517;1433;471;553;653;442;521;459;517;510;463;476;541;381;488
"3111";"MRPL7";499;527;501;484;499;498;1256;509;645;568;479;508;494;585;557;551;496;578;373;524;563;572;488;550;531;538;1329;476;589;666;464;518;500;605;552;618;537;574;406;492
"3112";"FRD1";541;536;537;492;574;607;1210;455;487;570;563;548;475;640;541;511;434;598;477;638;561;508;495;512;563;594;1217;481;497;535;521;593;486;634;508;515;473;534;444;629
"3113";"PXL1";434;358;375;421;426;423;1147;445;443;484;386;402;346;518;419;453;406;440;309;355;650;531;522;576;619;655;1664;650;642;716;621;631;602;882;712;668;611;741;435;616
"3114";"SAP155";561;580;604;577;661;629;1271;440;527;641;691;687;609;691;662;639;547;595;507;663;396;528;612;470;460;474;661;207;264;394;565;614;549;588;557;561;462;517;527;590
"3115";"YRA2";524;442;474;468;473;493;1379;502;531;589;484;517;473;511;571;562;510;533;362;509;565;537;476;521;560;572;1505;570;646;605;515;511;540;590;589;577;534;600;438;513
"3116";"DSS4";455;448;411;486;492;520;1305;480;510;559;491;521;477;513;535;506;435;539;376;462;519;473;469;564;549;540;1589;641;564;637;526;577;565;613;664;667;549;591;474;584
"3117";"APL5";558;480;420;510;634;564;1591;569;660;682;481;558;511;612;581;520;448;522;412;518;512;516;444;447;516;495;1476;493;583;597;486;544;478;603;563;517;460;530;404;475
"3118";"FRA1";433;465;365;404;551;532;1121;451;553;584;350;439;431;633;575;566;453;543;301;437;583;547;481;500;682;660;1353;593;662;681;492;483;592;832;754;725;562;655;405;542
"3119";"HSF1";561;475;476;501;539;551;1036;461;500;573;487;528;555;574;643;619;510;614;426;459;554;516;487;514;565;608;1170;476;550;630;523;537;599;657;666;691;534;678;416;522
"3120";"HIS3";511;540;453;536;565;513;1229;512;549;568;602;565;527;658;639;677;472;578;388;518;570;514;432;480;538;559;1153;492;525;660;571;548;515;584;634;672;505;578;405;496
"3121";"MTC6";542;519;439;503;570;607;1464;589;594;604;521;626;533;549;660;619;472;581;392;519;520;477;443;466;540;554;1368;485;561;626;500;550;521;513;571;579;447;513;414;496
"3122";"CWH41";609;489;445;520;609;568;1554;534;632;694;506;522;506;616;540;561;443;555;436;560;518;483;438;484;587;512;1417;458;557;643;466;471;482;633;549;530;456;549;401;525
"3123";"RAX1";564;546;483;536;509;543;1310;564;540;567;499;557;580;576;654;590;474;598;412;483;518;570;486;533;546;521;1263;506;559;592;483;541;540;627;592;622;451;620;413;508
"3124";"NST1";506;427;490;476;600;495;1602;500;577;634;520;615;446;588;535;552;491;544;419;508;558;475;466;454;584;499;1538;506;596;666;526;606;504;571;507;539;514;561;415;509
"3125";"PUT3";539;514;386;456;531;521;1362;435;558;639;426;424;451;506;475;503;400;481;340;506;593;618;518;541;650;659;1605;551;691;706;494;547;575;560;611;649;521;585;424;595
"3126";"YFR018C";631;515;446;491;488;580;1319;545;562;670;512;524;519;592;615;659;459;575;432;541;616;521;452;483;507;566;1270;602;578;664;456;499;564;555;592;654;472;549;355;517
"3127";"RAP1";578;521;427;443;576;581;1310;497;549;679;480;519;478;612;598;585;494;585;388;503;540;535;461;469;577;582;1371;573;652;655;475;532;509;666;577;606;506;621;371;501
"3128";"MRPL44";540;559;586;515;628;608;1419;464;600;706;540;643;538;669;632;628;613;719;484;609;470;424;480;448;493;472;1108;381;535;573;439;512;486;595;536;489;544;613;396;495
"3129";"CSI2";487;455;517;596;471;519;1440;648;556;648;522;474;443;598;517;598;367;442;420;619;547;461;446;599;499;564;1630;700;644;675;504;496;498;600;506;662;361;473;424;582
"3130";"AKR1";580;444;387;468;531;568;1301;526;554;655;469;494;472;610;588;558;402;535;337;418;607;530;458;499;616;704;1485;498;601;745;543;559;545;619;633;644;504;604;411;526
"3131";"HFI1";461;482;460;434;540;530;1404;479;565;639;481;562;470;509;484;502;455;503;419;514;538;495;545;535;566;554;1734;559;639;745;530;572;549;506;560;596;496;534;489;604
"3132";"AHK1";541;545;496;483;545;585;1406;467;585;660;517;629;530;598;581;618;538;650;437;583;506;495;477;461;532;548;1273;410;535;606;515;596;530;589;564;547;470;617;437;538
"3133";"BMT5";479;472;513;476;581;581;1756;576;639;624;514;639;478;465;493;533;541;625;458;576;490;420;490;458;529;529;1633;492;569;641;504;594;453;444;471;448;490;632;434;531
"3134";"CBP3";538;505;492;523;524;522;1334;468;599;631;497;537;540;558;607;604;525;595;449;526;482;530;505;506;563;502;1397;478;564;695;492;565;510;606;509;584;528;644;451;592
"3135";"SGV1";576;478;468;471;561;547;1446;518;601;618;472;560;497;548;554;579;441;598;352;508;549;516;496;554;553;648;1491;573;612;657;520;577;536;534;546;562;476;608;409;491
"3136";"HUB1";556;465;467;504;536;466;1375;483;578;577;550;563;543;573;603;615;592;713;447;560;521;475;467;476;501;512;1336;438;591;612;524;540;491;544;641;602;575;690;470;534
"3137";"DSL1";518;485;449;473;540;503;1509;484;602;654;561;575;473;555;588;577;520;607;422;512;497;445;449;473;565;530;1583;533;570;650;506;602;501;629;577;558;508;597;430;498
"3138";"ESC1";486;481;499;516;553;501;1191;421;499;571;551;587;477;623;580;567;575;630;475;451;522;484;495;528;551;575;1385;446;519;658;561;688;517;702;624;586;582;682;477;540
"3139";"SPT23";529;476;477;495;653;552;1418;512;578;640;484;547;465;582;547;514;529;605;428;514;542;494;449;508;592;630;1465;512;585;647;501;574;549;574;538;571;525;611;398;547
"3140";"RHO5";586;547;457;511;620;562;1423;487;605;696;548;649;564;926;711;631;612;763;445;435;457;455;397;443;466;442;1154;423;504;547;483;570;487;703;594;546;520;636;330;425
"3141";"PRE3";589;544;482;554;556;600;1315;493;676;713;485;492;588;673;634;663;547;600;433;620;579;522;437;464;570;548;1255;441;639;593;427;478;497;625;546;542;442;547;414;559
"3142";"FOB1";642;490;465;524;635;604;1504;536;698;700;528;595;576;509;613;589;493;558;429;599;529;454;477;474;612;540;1305;493;577;666;503;522;464;474;571;594;414;501;391;549
"3143";"CST6";485;454;395;438;520;534;1300;470;514;572;518;526;502;788;576;612;522;625;395;522;509;511;498;481;528;593;1342;535;555;588;517;627;583;806;622;655;555;709;429;487
"3144";"ILM1";455;464;437;450;516;524;1484;445;571;574;485;559;457;622;574;544;545;587;449;524;524;484;516;493;586;538;1526;537;583;657;535;633;532;660;569;595;587;590;435;563
"3145";"IRC5";471;471;439;451;489;478;1250;491;518;530;438;557;496;496;541;552;447;549;363;491;569;569;515;540;607;600;1562;588;657;754;568;635;591;611;647;656;558;632;461;583
"3146";"GPI18";553;489;527;482;569;592;1668;524;618;625;514;527;503;573;551;548;483;575;435;624;522;438;519;488;539;513;1602;509;616;581;497;535;464;514;556;565;472;513;406;605
"3147";"PBN1";543;493;478;475;560;576;1466;495;635;696;559;570;544;699;591;596;543;629;441;544;509;495;485;460;546;554;1460;476;577;614;488;497;492;664;544;534;507;567;382;477
"3148";"KAP120";506;536;542;555;593;626;1420;499;541;712;508;611;562;628;570;561;506;575;448;571;499;512;506;492;528;541;1401;488;473;637;567;491;506;546;566;564;520;579;430;547
"3149";"SEC2";570;543;543;558;628;619;1682;598;656;706;620;657;531;663;666;659;591;684;477;592;449;376;390;379;481;476;1355;447;498;584;431;494;482;607;540;530;423;502;364;448
"3150";"CUP9";489;438;368;470;533;553;1391;496;539;653;621;594;512;732;582;551;514;709;374;473;503;479;372;509;591;546;1538;508;576;635;592;595;508;746;607;582;540;710;334;467
"3151";"YIP1";527;540;494;506;495;460;1275;436;504;590;514;533;537;603;588;530;486;580;429;493;596;531;544;569;555;573;1507;480;601;634;524;650;602;641;672;624;512;613;424;615
"3152";"DNF1";332;715;618;616;449;496;743;283;302;386;691;643;497;655;566;587;594;699;616;747;386;777;744;663;478;531;785;294;303;444;691;752;518;749;665;682;614;737;628;935
"3153";"MIP1";489;566;462;478;543;549;1398;480;586;659;510;535;499;554;538;537;486;591;416;525;588;556;454;520;590;595;1455;537;603;681;603;602;576;635;587;583;498;592;467;518
"3154";"SCH9";546;605;472;459;540;521;1244;413;572;671;545;610;510;603;686;648;524;607;441;538;533;553;490;480;518;575;1306;498;632;607;558;589;548;617;641;672;524;637;426;489
"3155";"NUP84";569;525;498;485;522;573;1593;532;603;651;517;552;489;581;556;560;472;573;430;542;554;478;444;472;573;575;1617;551;641;656;528;589;516;588;548;522;475;592;412;536
"3156";"MED11";425;486;437;485;467;479;1230;470;580;556;487;549;531;548;581;546;528;585;395;510;603;587;574;577;573;548;1385;503;673;612;555;626;591;709;716;680;607;707;446;553
"3157";"AIM21";527;458;429;438;510;499;1150;423;526;581;477;517;477;591;580;579;459;528;359;473;673;589;528;568;617;592;1573;613;655;751;551;569;577;720;642;713;539;606;441;610
"3158";"ERP4";602;493;499;512;551;580;1471;527;610;619;571;585;547;671;601;635;529;639;441;587;509;509;472;487;560;556;1283;488;592;618;486;543;509;610;589;615;506;616;401;504
"3159";"DHH1";252;239;232;216;262;258;683;246;282;263;303;320;313;375;339;357;269;357;284;272;724;719;751;705;916;929;2114;749;870;1045;778;822;751;870;773;823;779;985;678;834
"3160";"TRA1";411;693;635;554;422;528;1076;376;420;524;699;778;648;796;687;715;623;737;615;535;386;621;602;558;401;495;924;305;319;419;624;684;610;703;618;663;557;761;505;515
"3161";"GPI8";571;519;521;546;583;546;1420;537;602;643;497;560;514;579;561;546;443;586;426;591;550;555;474;519;566;584;1360;526;590;667;516;574;561;572;604;573;492;627;456;614
"3162";"SYN8";608;525;515;564;567;549;1360;545;579;641;557;564;612;662;641;695;523;672;450;547;559;512;460;493;541;594;1224;540;562;567;497;535;533;643;601;609;463;584;397;483
"3163";"CHS7";582;531;524;565;562;623;1440;584;614;664;581;535;507;589;579;551;539;655;406;612;566;490;496;522;555;551;1352;513;632;582;510;545;497;527;567;582;513;603;429;526
"3164";"BOL3";549;524;515;544;535;597;1223;484;643;668;549;562;570;618;712;694;618;703;430;568;464;454;443;489;537;557;1160;468;589;631;519;535;576;610;615;663;582;684;384;543
"3165";"MIC27";512;478;467;504;545;579;1156;506;555;572;471;519;533;619;586;586;484;591;365;472;608;573;535;623;649;599;1357;572;664;681;491;536;602;671;692;656;536;683;406;575
"3166";"DET1";563;480;445;525;572;579;1507;543;650;685;569;583;529;623;602;634;536;653;413;595;600;467;487;509;530;564;1341;569;595;657;490;515;521;554;573;577;471;596;433;504
"3167";"AGP1";581;495;370;424;439;560;1805;554;424;491;580;563;586;733;714;567;607;660;297;492;555;500;365;432;472;513;1866;549;446;492;558;534;568;768;728;506;549;709;324;469
"3168";"YMR209C";610;616;532;583;650;678;1637;610;659;699;600;616;585;653;660;680;552;670;506;646;511;476;438;438;500;539;1176;477;498;521;460;464;470;546;522;538;475;532;390;445
"3169";"MOG1";564;537;466;532;482;537;1352;552;565;632;483;546;520;591;578;578;514;648;385;535;660;578;546;586;569;532;1446;589;602;669;463;507;562;616;587;596;505;662;423;575
"3170";"UFO1";542;486;514;538;604;584;1530;541;658;673;487;524;536;574;529;590;486;576;450;583;566;488;484;551;558;586;1455;587;663;701;501;546;486;498;558;590;507;537;437;572
"3171";"KIN2";595;503;513;587;585;598;1470;578;574;670;516;536;539;498;580;585;473;623;426;521;555;503;517;614;611;585;1357;485;591;660;506;553;544;597;557;603;467;603;453;552
"3172";"NNF2";566;546;550;524;553;602;1488;497;639;743;576;684;634;688;594;656;538;671;494;593;484;495;463;488;515;554;1327;445;569;594;496;564;517;551;555;529;477;587;398;452
"3173";"MSC2";522;478;428;489;571;543;1465;469;604;580;488;486;543;564;586;612;481;571;379;500;571;582;527;568;591;623;1563;531;553;661;527;587;527;649;618;743;508;598;429;585
"3174";"CBP2";564;526;494;515;614;614;1436;520;627;706;480;511;512;580;588;551;534;631;391;514;565;561;484;534;623;580;1453;531;650;700;510;559;538;554;546;550;550;615;423;474
"3175";"PEX3";586;533;448;572;610;643;1365;599;660;672;513;588;510;590;553;616;551;652;439;533;572;514;496;511;554;594;1368;602;556;627;481;497;510;620;573;560;521;585;402;532
"3176";"LSM7";489;439;456;512;537;512;1328;516;635;631;505;526;490;546;503;511;562;652;444;469;527;496;531;497;581;577;1518;477;653;685;588;643;603;629;628;653;590;717;482;604
"3177";"VHR2";473;474;411;491;518;571;1649;548;496;589;590;587;539;769;693;620;612;731;394;567;508;480;397;451;468;519;1459;501;547;572;549;587;512;730;610;573;564;692;382;525
"3178";"ODC2";713;658;592;708;749;826;1715;782;727;816;716;664;750;747;888;856;622;761;535;704;423;390;313;375;413;435;943;406;431;453;386;355;393;431;464;478;315;387;254;398
"3179";"GGC1";599;461;432;492;578;587;1374;512;580;598;488;534;529;667;586;529;470;564;382;507;575;546;525;529;669;639;1510;571;586;693;530;577;587;661;641;605;487;582;444;552
"3180";"RFA2";534;456;468;515;461;458;1256;513;567;625;457;468;512;652;531;600;399;518;456;533;605;569;554;591;605;621;1531;612;657;693;581;538;612;786;594;622;552;600;464;648
"3181";"COG5";505;455;472;480;534;524;1467;499;583;621;537;566;517;611;581;587;491;595;405;537;614;505;499;536;506;533;1624;558;677;679;563;553;562;660;620;590;576;608;444;542
"3182";"PKC1";466;505;486;523;620;550;1270;459;444;680;487;584;530;573;555;571;512;601;437;586;629;543;547;551;637;647;1467;545;531;713;564;586;543;616;653;646;466;672;445;583
"3183";"ISW1";561;547;495;485;535;620;1608;522;590;616;556;620;576;718;673;673;528;681;479;519;485;494;482;502;490;514;1475;472;604;579;470;586;489;637;563;635;486;609;407;449
"3184";"NRM1";611;665;513;552;553;556;1393;580;600;661;633;630;587;669;634;593;496;656;479;601;577;544;483;497;516;500;1289;489;592;591;548;576;503;595;516;535;434;557;437;593
"3185";"ATP12";666;636;619;640;637;652;1639;540;736;756;601;671;664;705;769;690;571;732;515;676;478;430;464;453;438;492;1180;392;511;475;440;498;482;473;484;509;406;489;364;482
"3186";"RSC2";536;510;467;509;539;549;1471;494;602;634;521;650;546;537;581;611;492;606;392;505;580;556;487;521;556;571;1580;546;608;692;544;544;593;618;595;677;498;613;450;501
"3187";"RDL1";32;32;22;33;38;38;78;25;35;33;35;37;28;47;36;33;34;42;22;31;1104;1038;1059;1042;1120;1145;2371;1021;1023;1228;1077;1180;1086;1266;1208;1252;1056;1276;832;1034
"3188";"UTP11";554;555;498;528;524;540;1642;524;600;633;486;655;536;501;494;550;518;587;501;574;534;559;527;547;549;518;1632;543;620;694;511;617;570;502;568;537;509;625;448;553
"3189";"RNA14";554;521;503;529;565;586;1658;514;667;621;557;591;541;649;543;620;550;593;470;535;531;492;493;479;595;544;1650;547;632;646;449;579;565;609;539;488;487;586;408;491
"3190";"CLB2";575;588;596;534;633;632;1009;387;570;637;740;728;572;477;563;552;541;683;572;590;562;623;581;538;626;649;1050;370;571;600;631;681;519;511;588;593;530;644;519;625
"3191";"AIR1";594;498;583;547;632;623;1555;559;668;666;554;627;539;493;512;587;461;537;431;604;558;492;530;563;620;645;1428;530;649;714;590;585;563;457;543;532;449;525;436;591
"3192";"YDL121C";613;542;504;603;622;610;1552;554;718;729;629;636;635;592;682;706;626;665;480;592;482;464;426;502;538;489;1257;436;556;587;490;542;533;543;587;579;495;579;418;484
"3193";"TGS1";602;497;563;547;611;615;1543;555;631;610;550;653;567;526;626;644;446;583;463;567;553;529;519;524;619;599;1542;543;620;580;517;583;530;508;617;613;396;526;427;540
"3194";"UME1";627;516;525;529;629;650;1644;611;665;677;547;630;517;644;605;612;523;665;435;580;541;473;471;452;575;587;1491;488;619;649;516;555;513;572;573;481;466;566;385;496
"3195";"IRC22";637;560;589;627;653;610;1536;572;642;675;682;690;645;728;724;671;633;749;461;600;495;465;445;466;497;460;1236;439;507;528;501;499;511;547;554;563;473;585;378;477
"3196";"EAF6";562;486;494;545;544;540;1394;522;642;673;546;551;509;582;556;636;544;684;461;557;597;456;464;555;565;571;1401;527;664;737;578;567;560;625;565;648;544;642;453;604
"3197";"PUF3";612;598;604;596;658;634;1524;568;705;778;506;580;617;605;604;639;570;660;508;524;513;482;500;496;562;558;1269;480;570;685;432;514;539;551;543;609;455;587;440;478
"3198";"MIG1";689;527;519;621;440;659;1001;359;525;571;681;622;828;690;719;892;441;528;476;507;680;486;554;611;395;617;1088;378;500;554;626;661;804;659;735;795;410;563;483;461
"3199";"YER186C";674;617;551;664;695;653;1805;603;753;759;576;636;613;726;625;675;529;675;464;623;512;477;382;493;484;456;1364;488;560;598;433;463;484;489;522;522;390;490;354;516
"3200";"NVJ2";609;550;511;529;694;751;1622;589;763;768;495;561;584;664;643;680;509;614;428;512;540;474;376;476;610;545;1459;560;600;652;454;520;485;603;545;595;486;526;341;481
"3201";"AMN1";531;443;565;551;599;653;1891;694;692;667;563;532;498;621;618;574;409;472;426;617;544;408;495;566;571;581;1736;627;636;687;460;468;494;648;521;540;420;503;393;514
"3202";"CAC2";621;547;455;521;640;635;1528;651;721;671;506;541;494;627;652;612;489;626;402;521;602;479;435;546;584;580;1365;730;659;700;535;527;517;562;605;598;448;574;381;560
"3203";"RSP5";590;537;527;564;593;610;1317;513;530;639;564;631;520;608;594;636;490;612;409;538;598;596;534;568;606;619;1343;539;565;645;619;592;545;622;617;634;504;642;438;603
"3204";"ARG81";608;530;453;502;579;625;1437;517;618;688;541;539;485;523;603;607;488;610;411;545;591;558;519;510;620;630;1501;590;708;728;566;592;516;569;619;629;512;565;458;562
"3205";"SWH1";545;485;549;526;603;526;1365;526;532;650;543;605;531;595;558;563;490;544;491;546;595;552;591;559;604;602;1317;557;605;695;589;656;604;689;691;604;461;628;476;616
"3206";"SPO12";552;482;454;442;539;573;1293;501;590;572;516;596;598;600;601;616;590;663;383;442;511;459;496;527;653;611;1477;511;620;679;649;665;598;618;696;664;688;780;460;520
"3207";"IKI1";607;552;588;562;630;618;1682;641;677;787;721;636;581;572;640;646;514;648;432;580;526;447;463;560;498;562;1443;571;584;603;446;507;496;474;533;547;465;559;407;509
"3208";"BUD7";593;570;535;593;637;622;1703;619;629;704;605;582;574;646;701;675;527;586;438;588;518;487;473;449;564;570;1482;525;541;662;506;552;456;563;558;576;451;593;395;492
"3209";"YHL017W";609;422;501;513;654;669;1356;529;598;649;576;579;514;635;627;576;480;615;453;555;579;559;528;539;587;691;1424;591;614;687;566;561;543;629;588;624;540;559;449;578
"3210";"QRI5";673;549;564;544;558;580;1366;569;648;673;513;557;552;548;639;627;478;657;462;552;647;533;549;563;557;597;1322;538;667;649;566;537;505;543;647;703;524;653;426;529
"3211";"YBT1";578;688;459;501;377;532;722;363;327;397;591;577;396;523;402;533;540;589;520;621;766;836;598;627;521;793;1176;550;509;577;748;837;635;742;613;842;660;899;668;745
"3212";"SEC15";597;515;464;489;573;540;1768;511;598;668;507;548;513;616;549;523;445;601;442;565;610;548;518;498;644;611;1780;575;636;674;512;540;535;607;533;529;513;624;478;588
"3213";"YHR127W";510;517;494;520;552;536;1371;548;642;696;495;572;518;537;533;548;477;579;402;545;600;571;561;586;611;647;1600;610;643;682;555;587;601;646;677;627;511;671;461;568
"3214";"CWC27";621;522;500;549;621;615;1588;619;678;710;581;638;572;717;727;648;592;702;497;573;471;497;490;512;489;539;1335;487;553;597;531;549;492;614;624;561;535;570;427;481
"3215";"END3";546;521;506;498;568;618;1646;551;640;651;484;581;565;609;548;626;522;601;418;508;593;520;480;520;581;576;1595;548;648;673;541;582;543;707;617;549;549;652;472;603
"3216";"RIO1";562;562;576;573;638;529;1693;529;683;709;564;614;637;506;530;626;571;589;479;591;559;544;510;539;576;550;1481;513;633;647;565;598;608;437;582;510;511;604;454;578
"3217";"SOL2";661;488;568;555;622;650;1441;617;620;691;527;597;581;679;659;681;492;637;431;535;576;543;485;527;587;617;1344;577;594;638;497;515;561;672;612;667;453;615;439;535
"3218";"SIR2";600;526;528;618;686;604;1557;620;722;768;539;544;586;640;616;602;541;639;471;533;505;510;462;552;553;611;1446;514;652;680;512;535;544;569;568;600;461;625;427;523
"3219";"ORM2";603;529;582;572;616;645;1534;534;616;640;598;590;590;673;668;610;590;707;406;690;511;500;563;529;569;577;1156;447;524;557;541;544;562;596;696;604;553;670;453;647
"3220";"PRE4";609;587;565;533;644;602;1368;549;584;630;501;529;540;623;610;651;429;578;466;591;644;584;529;568;596;588;1364;540;627;732;487;536;608;691;635;657;503;612;475;637
"3221";"ARP4";500;535;453;495;530;478;1327;483;583;563;460;541;479;603;531;488;462;570;361;464;719;612;588;593;662;650;1676;581;722;750;632;656;621;690;719;691;548;733;509;625
"3222";"RFU1";704;719;626;700;755;747;1509;615;766;825;715;852;633;513;651;829;533;729;586;626;444;465;426;513;539;545;1084;408;569;613;489;544;474;387;499;504;405;541;389;428
"3223";"GRC3";593;492;525;585;583;607;1577;551;616;637;495;586;559;444;572;621;491;565;391;588;614;580;526;584;585;600;1608;571;593;708;581;655;577;505;622;674;484;666;485;615
"3224";"ARD1";567;554;479;514;538;565;1456;539;628;620;494;537;589;556;570;580;473;638;424;526;617;594;496;557;598;614;1494;610;698;684;606;628;605;637;642;677;520;681;498;618
"3225";"GCN3";605;565;505;547;640;654;1506;612;642;693;598;620;559;592;639;640;543;669;430;587;630;523;527;543;550;576;1372;591;578;614;575;593;589;553;635;634;457;588;407;552
"3226";"SMF2";623;567;513;527;613;593;1426;613;650;686;525;514;527;671;675;623;505;628;408;562;580;536;480;564;640;670;1356;615;635;691;546;514;561;703;586;709;486;622;424;578
"3227";"RRP43";573;518;598;578;593;658;1608;582;594;723;616;623;576;541;593;588;520;596;459;563;586;450;548;521;593;634;1567;587;595;666;556;599;542;519;570;614;481;599;473;556
"3228";"TDA9";455;650;547;555;582;562;1131;422;435;658;593;632;585;619;627;639;579;681;479;623;550;599;568;527;624;647;1282;499;519;710;652;661;613;627;683;720;581;710;478;659
"3229";"PPQ1";584;491;560;551;642;606;1667;582;633;671;552;625;581;590;589;588;527;651;444;578;539;484;535;543;590;597;1626;573;588;692;576;615;490;552;554;526;535;632;469;536
"3230";"YPQ1";604;559;600;603;591;622;1539;611;621;627;585;650;610;611;717;675;574;664;494;571;511;512;537;525;556;531;1377;538;561;615;535;609;556;560;568;584;543;633;456;545
"3231";"SFH1";533;577;543;511;586;558;1437;557;626;719;568;624;559;668;664;650;552;689;457;598;529;528;507;530;603;578;1452;563;655;695;563;548;532;637;632;638;520;658;462;540
"3232";"SET1";561;471;448;474;568;549;1404;458;553;654;514;488;503;500;494;555;423;545;400;495;686;626;549;584;724;653;1693;579;701;782;608;693;591;693;686;712;596;686;549;606
"3233";"YCL002C";571;532;533;529;565;539;1616;539;629;604;548;620;540;554;613;620;502;611;455;575;583;526;515;573;589;602;1718;582;701;707;534;595;620;648;583;586;482;591;448;580
"3234";"YCR016W";465;459;536;495;564;547;1604;499;581;609;527;603;493;473;495;528;457;575;458;521;580;556;604;585;626;608;1874;565;718;694;655;688;593;597;569;601;623;671;524;663
