"";"geneName";"rep1";"rep2";"rep3";"rep4";"rep5";"rep6";"rep7";"rep8";"rep9";"rep10";"rep11";"rep12";"rep13";"rep14";"rep15";"rep16";"rep17";"rep18";"rep19";"rep20";"rep21";"rep22";"rep23";"rep24";"rep25";"rep26";"rep27";"rep28";"rep29";"rep30";"rep31";"rep32";"rep33";"rep34";"rep35";"rep36";"rep37";"rep38";"rep39";"rep40";"rep41";"rep42";"rep43";"rep44"
"3290";"YLR395C";120;91;75;128;73;120;90;117;48;129;81;68;106;89;107;71;69;93;77;93;74;71;115;56;88;101;87;87;120;96;123;84;72;93;176;101;111;59;91;96;84;75;94;81
"3291";"YPL058C";133;109;92;116;60;179;73;104;66;86;74;120;78;108;93;84;73;93;107;65;82;143;94;48;72;89;71;73;104;135;100;74;78;76;159;103;94;70;73;105;74;78;101;75
"3292";"YPL242C";118;83;78;152;45;167;52;117;81;85;98;109;42;103;57;92;78;96;117;53;89;154;101;45;48;87;96;58;103;143;95;62;95;77;180;112;89;76;79;110;78;109;108;69
"3293";"YER092W";101;91;88;88;83;123;98;121;76;118;72;78;109;78;130;72;88;107;95;59;82;135;95;72;78;76;57;84;80;113;83;106;67;105;155;93;107;85;97;88;95;80;91;91
"3294";"YPL146C";114;72;92;120;44;149;46;134;95;89;91;99;35;97;70;74;67;80;129;58;135;131;81;73;61;68;128;50;91;186;137;63;129;83;158;95;66;59;69;86;60;92;125;109
"3295";"YGR092W";133;78;88;127;57;168;90;80;79;78;85;95;51;82;87;101;92;109;80;52;84;134;129;49;70;82;79;62;107;155;120;68;90;62;170;91;108;64;82;108;65;90;138;72
"3296";"YIR002C";113;89;106;112;62;153;68;112;78;97;52;94;64;94;94;83;68;84;124;75;108;138;117;72;72;91;72;56;100;123;100;65;100;89;178;94;88;72;85;98;75;98;104;74
"3297";"YDR498C";126;78;78;119;73;146;61;100;69;115;63;84;74;127;84;96;79;85;67;66;82;127;115;72;77;77;79;77;95;115;106;65;77;79;183;93;120;72;103;108;81;106;107;88
"3298";"YNL137C";130;81;72;144;51;169;91;122;82;93;80;100;68;114;106;96;92;87;92;71;78;102;104;69;56;87;77;66;101;150;89;83;87;61;173;98;102;64;85;94;72;93;94;68
"3299";"YBL036C";99;98;91;121;69;131;66;118;106;109;93;114;65;89;85;91;66;90;126;67;84;152;92;76;68;84;91;55;79;131;113;61;88;81;189;95;75;66;80;91;68;106;88;90
"3300";"YDR494W";108;102;84;129;61;159;64;107;62;101;94;86;64;87;93;89;75;83;110;69;91;125;117;60;72;105;75;50;108;127;115;65;110;57;153;93;93;63;91;131;74;89;124;82
"3301";"YLR221C";105;76;68;127;61;150;77;103;114;91;101;106;61;116;100;76;67;87;124;66;82;145;79;66;65;72;85;67;103;148;88;71;101;84;173;94;80;59;70;106;77;110;118;79
"3302";"YIL056W";94;98;80;95;70;131;93;104;63;123;71;74;95;137;107;89;68;92;95;91;73;106;116;68;80;102;78;62;112;109;78;68;96;89;148;81;110;89;97;111;84;76;108;89
"3303";"YPL081W";83;97;85;82;80;99;57;123;121;121;59;68;94;82;117;73;72;63;106;115;110;181;66;102;82;100;42;67;126;92;89;110;82;105;125;71;86;77;83;77;94;135;79;124
"3304";"YGR012W";127;87;80;118;65;143;82;111;60;118;101;74;94;109;116;82;83;91;88;87;65;100;117;59;81;92;77;84;102;119;90;83;80;92;145;76;114;65;85;101;89;77;109;85
"3305";"YDR424C";98;89;75;123;66;123;103;107;71;124;83;70;117;97;127;76;68;117;79;65;72;116;111;54;86;93;74;78;108;97;119;93;69;89;149;94;117;63;89;91;96;84;97;91
"3306";"YNL291C";103;91;87;132;66;124;75;96;69;88;98;86;76;113;101;80;63;85;94;77;97;116;93;75;77;76;70;74;115;156;95;76;98;84;184;96;86;79;81;103;81;98;105;93
"3307";"YDL230W";129;99;81;109;83;141;93;86;77;72;74;69;77;90;110;108;94;92;78;74;64;98;121;63;84;104;68;106;127;126;83;82;73;65;171;81;145;72;94;102;73;95;99;81
"3308";"YOL022C";124;88;89;138;61;108;69;122;81;97;83;75;60;114;94;81;69;91;90;86;97;122;94;68;71;82;94;67;108;139;113;80;100;86;156;92;107;64;71;101;83;107;102;89
"3309";"YPR050C";94;88;84;101;98;129;83;99;64;114;86;84;83;88;104;79;71;77;96;72;92;130;108;64;88;86;73;94;105;111;110;90;82;81;169;96;129;76;96;105;94;97;78;65
"3310";"YIL114C";113;89;95;88;72;100;86;123;87;97;76;67;75;101;113;84;88;92;108;90;65;135;121;70;81;90;55;79;114;124;90;97;80;100;155;66;111;52;108;106;79;100;99;94
"3311";"YLR131C";119;82;80;131;70;193;72;66;50;77;85;122;68;108;64;117;86;102;75;46;86;112;110;73;72;74;68;84;85;134;115;82;106;55;216;102;121;76;91;103;62;77;144;55
"3312";"YER074W-A";104;84;92;122;67;132;68;106;69;105;92;75;59;121;93;82;76;70;82;91;77;145;103;69;70;114;73;62;125;116;110;80;78;94;147;94;95;82;82;108;85;97;114;108
"3313";"YDR210W";114;101;69;100;90;145;81;115;58;127;87;65;113;90;117;84;73;89;85;80;86;109;89;89;77;79;69;86;108;135;81;115;58;120;148;78;92;80;86;70;92;96;94;101
"3314";"YDL194W";121;88;81;114;78;178;91;89;68;95;68;89;77;103;87;104;62;101;89;71;104;105;102;64;98;94;59;70;115;132;75;80;103;74;168;95;106;74;98;124;63;95;101;74
"3315";"YGR220C";117;89;92;123;55;139;93;92;90;121;89;68;66;125;119;79;82;73;98;74;84;136;106;52;78;94;74;74;83;135;88;75;72;80;168;84;101;73;90;112;84;107;114;79
"3316";"YMR009W";90;97;89;102;88;109;87;105;69;127;67;73;92;80;116;80;75;95;101;85;76;133;106;76;106;107;71;75;130;100;87;135;79;95;141;91;81;73;88;87;80;105;85;95
"3317";"YBR200W";128;81;96;149;65;134;79;99;74;97;94;86;74;101;92;102;93;78;129;73;84;136;75;56;70;82;95;72;112;130;134;65;90;82;143;92;99;71;64;102;69;100;106;77
"3318";"YDR063W";120;83;94;112;79;166;63;120;82;102;91;75;79;99;108;85;89;78;81;66;87;122;103;51;97;122;60;64;96;123;94;77;105;92;163;73;92;73;92;109;77;82;107;101
"3319";"YGL210W";101;90;80;117;72;124;94;101;80;87;92;74;83;102;100;88;70;112;84;71;61;117;94;65;70;80;74;89;105;113;118;92;99;71;194;92;108;74;104;112;83;87;126;85
"3320";"YJL211C";114;104;98;111;76;131;153;95;54;103;79;74;125;105;121;77;84;109;73;64;62;102;98;72;93;82;55;142;103;101;84;115;60;87;144;91;144;70;100;88;73;76;85;62
"3321";"YBL042C";100;122;108;117;66;146;70;122;98;102;58;82;78;78;101;98;68;104;90;81;99;151;101;72;88;97;71;50;119;97;65;74;96;86;156;70;112;85;95;90;83;114;87;96
"3322";"YGL211W";122;85;82;115;79;143;81;110;81;96;66;77;84;78;100;98;75;105;96;64;68;136;122;68;69;82;74;102;105;113;82;99;83;95;160;90;122;82;89;110;77;87;112;79
"3323";"YNL166C";103;100;79;112;66;130;67;117;75;95;88;96;60;90;80;100;72;88;94;64;91;109;106;70;84;102;89;72;97;136;107;79;118;80;209;90;92;71;79;100;83;85;123;98
"3324";"YFR001W";108;73;90;139;55;169;65;130;91;105;106;104;50;103;99;100;62;103;92;72;86;145;108;57;50;72;80;59;97;136;98;74;109;78;181;95;77;67;65;120;76;99;125;79
"3325";"YDR061W";94;92;78;125;62;152;83;100;94;95;98;90;67;104;95;78;84;98;112;70;70;127;96;79;82;78;59;70;120;140;107;87;101;78;169;78;101;74;82;105;83;91;89;113
"3326";"YLR362W";127;81;97;129;56;161;62;103;93;104;84;104;56;116;89;107;65;83;108;65;73;140;107;55;72;90;96;77;124;125;99;75;99;77;158;104;95;75;77;107;80;91;105;59
"3327";"YKL030W";87;83;92;84;87;85;88;112;94;99;68;85;102;86;112;72;72;101;100;77;61;177;101;82;88;81;79;94;100;98;98;130;81;101;133;72;120;85;104;92;89;118;95;92
"3328";"YBR154C";102;79;86;122;55;126;65;112;86;89;86;102;60;104;91;102;58;75;125;71;95;127;85;84;62;86;82;45;112;155;129;60;116;76;179;97;63;58;90;116;85;111;124;125
"3329";"YLR099C";114;89;89;124;77;146;67;120;102;87;74;85;77;89;112;107;95;103;109;94;64;114;107;88;82;77;71;79;117;99;79;94;98;72;157;85;106;61;82;105;81;96;97;88
"3330";"YPR011C";140;109;89;116;69;146;88;87;67;79;76;102;80;103;96;92;88;82;92;63;80;125;137;68;83;103;57;88;104;100;93;86;97;75;169;66;107;78;119;102;83;77;109;90
"3331";"YAL015C";137;89;88;138;71;146;86;109;96;83;76;98;93;90;94;125;77;104;81;58;57;107;118;55;77;87;79;86;120;113;98;81;107;68;161;86;110;71;83;107;75;85;100;93
"3332";"YPR097W";103;98;109;130;58;177;91;98;95;98;69;101;55;117;80;106;78;76;112;74;95;140;94;73;80;93;80;56;97;126;88;59;99;89;174;76;96;70;66;103;96;112;99;78
"3333";"YGR194C";132;109;93;146;79;130;78;99;84;101;90;84;73;90;99;93;62;102;91;83;103;127;119;69;88;115;74;59;115;96;87;69;78;69;170;73;83;75;88;133;78;96;119;65
"3334";"YFR019W";115;107;117;106;63;158;61;117;102;124;73;111;64;90;88;86;89;86;125;75;87;136;123;70;55;82;74;49;109;122;75;66;84;86;176;79;72;81;96;118;83;108;100;81
"3335";"YNR030W";125;93;65;106;72;129;99;131;70;99;82;78;76;112;96;91;80;80;98;76;77;112;90;96;86;100;67;63;118;142;103;88;98;83;181;88;94;77;84;82;73;117;107;86
"3336";"YDL031W";114;83;75;98;55;121;62;116;94;88;102;95;55;103;72;111;68;112;121;82;105;151;59;81;51;53;95;60;96;177;127;86;131;91;170;106;71;64;65;105;77;108;109;106
"3337";"YPL256C";82;87;79;118;54;139;77;100;65;114;65;107;63;103;99;91;75;102;98;65;117;121;103;76;75;101;70;89;88;141;134;84;105;102;187;99;94;68;81;93;78;117;81;86
"3338";"YHR017W";120;101;92;144;61;170;62;119;64;86;110;103;53;99;92;100;86;97;99;72;98;138;99;58;69;107;72;63;103;106;104;72;102;58;168;88;101;60;93;116;70;104;103;92
"3339";"YML055W";93;80;88;135;77;149;71;136;84;89;105;95;68;98;105;79;81;76;100;71;105;145;98;61;79;109;82;53;118;113;94;92;87;88;159;89;70;62;89;112;74;110;104;101
"3340";"YLR186W";102;91;72;91;67;133;90;116;87;116;89;92;76;119;101;86;69;95;98;76;79;127;85;88;82;74;94;66;115;124;97;82;101;77;145;78;117;60;103;100;89;105;125;98
"3341";"YOL029C";115;77;81;100;71;166;71;112;75;78;90;72;68;113;104;96;72;75;89;70;81;105;133;70;65;90;69;80;104;144;93;83;123;75;179;89;108;91;85;109;84;97;140;92
"3342";"YGL187C";110;91;81;113;93;155;95;99;66;97;87;100;77;104;114;98;82;96;100;70;92;131;117;59;62;102;71;91;106;109;90;76;85;65;152;96;114;75;93;114;78;98;100;81
"3343";"YGL160W";115;95;102;127;67;148;100;120;58;87;73;95;67;108;111;80;73;91;92;87;94;147;106;73;69;85;84;56;122;118;88;74;89;98;183;108;86;64;94;99;65;98;112;78
"3344";"YDR350C";147;89;90;136;63;158;71;90;76;78;83;105;55;106;104;119;86;108;95;76;106;139;115;69;82;101;76;60;110;129;81;56;99;63;162;96;84;49;67;126;68;100;121;93
"3345";"YLR382C";127;99;91;123;65;167;76;92;85;95;81;104;62;122;104;86;79;99;95;67;80;163;102;70;64;92;56;73;104;111;104;65;99;71;186;72;81;78;99;127;75;106;101;89
"3346";"YFL021W";104;97;70;132;72;169;78;88;58;100;76;99;94;101;88;86;92;114;67;56;64;115;119;59;66;98;76;93;109;116;117;80;81;82;175;111;115;76;112;122;73;91;119;79
"3347";"YEL050C";119;97;79;128;78;152;86;108;89;101;95;92;84;92;97;88;84;92;104;65;78;133;113;68;75;84;86;80;111;120;101;90;70;71;190;89;110;52;80;86;83;77;119;95
"3348";"YJL109C";92;79;87;94;74;132;77;122;96;113;82;101;59;130;101;84;57;88;121;87;101;135;79;82;64;91;77;64;100;153;112;82;78;96;156;72;86;72;94;119;85;117;107;95
"3349";"YNL216W";85;89;82;91;57;116;77;122;104;102;61;88;79;97;102;79;80;78;115;86;72;151;95;94;90;90;69;78;112;111;109;98;90;110;187;77;101;69;102;92;102;114;96;99
"3350";"YGR275W";102;81;70;109;67;136;76;101;61;141;72;108;81;114;111;90;81;94;81;72;82;126;118;68;97;114;85;69;116;139;91;92;102;100;164;98;106;59;85;106;81;92;103;59
"3351";"YER022W";107;110;98;144;62;149;80;127;84;107;77;95;65;100;83;77;63;104;111;90;74;113;101;70;73;94;83;51;94;150;100;89;99;90;163;92;94;79;99;109;93;90;100;70
"3352";"YER045C";125;78;80;111;63;167;88;108;62;96;74;82;91;112;95;94;74;105;79;81;92;93;112;77;88;85;66;70;113;133;105;86;108;90;175;93;137;59;88;122;86;87;101;72
"3353";"YDL079C";153;99;83;168;65;195;89;87;56;85;115;83;68;104;111;116;87;100;67;48;85;128;130;58;56;101;78;76;94;126;82;65;89;72;151;105;124;63;91;132;59;78;124;61
"3354";"YDR287W";94;100;102;117;58;150;84;93;67;89;94;93;89;112;111;90;79;95;104;60;65;128;142;73;89;88;84;93;105;128;76;101;87;72;167;85;122;69;99;109;72;95;110;68
"3355";"YKL040C";119;74;100;126;65;150;80;108;84;109;86;94;80;110;98;109;104;82;106;74;96;134;86;79;67;97;81;47;103;147;88;73;81;75;178;76;93;58;86;93;92;104;111;105
"3356";"YPL026C";106;81;69;107;70;148;94;120;43;88;66;73;88;135;100;116;79;113;97;88;90;88;106;70;75;97;65;95;117;143;102;82;104;101;155;89;106;85;76;107;100;81;112;87
"3357";"YGR134W";106;93;81;131;62;156;89;97;83;112;83;108;85;98;89;97;81;117;97;55;97;143;128;63;69;86;65;106;101;125;92;83;104;77;173;84;120;78;75;98;63;101;87;77
"3358";"YKL193C";136;77;79;137;63;158;70;130;82;103;81;85;56;96;120;101;87;96;105;75;105;112;102;60;81;117;77;45;98;128;114;71;86;85;153;93;88;70;85;138;74;92;114;92
"3359";"YKL168C";112;95;89;141;68;141;63;116;86;97;71;98;65;84;97;93;81;92;123;71;67;153;94;83;94;108;74;59;117;131;93;76;100;68;169;85;121;81;86;90;74;123;103;88
"3360";"YIL122W";112;95;74;99;81;126;84;99;53;96;66;81;72;129;97;88;73;90;92;71;80;91;123;82;90;108;92;92;122;132;86;82;115;82;155;85;95;70;95;145;86;110;143;82
"3361";"YBR255W";93;111;72;124;73;185;72;103;86;69;77;83;76;93;101;93;73;102;114;79;89;131;98;67;88;112;69;63;111;119;97;93;83;104;176;83;96;68;89;94;83;103;119;108
"3362";"YPR022C";123;92;85;129;68;152;77;119;72;100;90;107;62;122;86;84;77;113;96;65;89;126;107;75;71;87;73;83;110;142;100;57;119;81;180;74;119;80;98;117;69;92;100;57
"3363";"YOL119C";122;97;85;127;85;140;69;114;76;114;74;97;65;115;108;93;75;91;110;73;69;121;117;68;76;92;87;45;110;122;112;71;80;85;181;88;119;56;92;119;89;96;120;81
"3364";"YCR089W";116;84;75;136;62;162;125;82;31;112;83;69;96;152;96;82;93;144;51;57;72;82;130;55;70;94;84;127;82;107;104;100;74;103;186;113;152;68;95;106;73;65;99;79
"3365";"YDL116W";105;93;86;136;72;157;58;125;93;94;71;100;68;108;93;94;59;87;115;52;112;120;114;78;76;103;72;64;116;147;104;58;94;83;167;105;77;57;87;129;78;135;106;83
"3366";"YGR029W";103;106;71;120;75;150;85;122;94;121;90;82;98;89;122;85;76;96;99;93;70;125;117;55;78;72;61;91;97;111;110;101;82;84;172;86;127;70;96;109;68;110;79;86
"3367";"YDR322C-A";119;69;106;134;81;168;79;106;77;104;98;93;75;108;125;92;76;73;92;87;89;124;103;54;67;88;71;55;110;154;106;78;86;89;169;98;95;71;83;117;66;87;115;99
"3368";"YBR268W";96;98;85;116;58;128;114;81;70;109;75;76;99;110;106;80;68;113;84;70;63;102;128;61;104;91;66;89;118;148;96;121;76;98;162;81;156;79;96;108;99;71;100;90
"3369";"YGR021W";98;91;88;104;74;134;103;88;56;107;91;100;115;136;83;109;85;121;71;58;58;87;151;52;89;84;82;117;91;114;78;97;82;73;162;88;168;85;89;143;71;70;119;77
"3370";"YOR211C";131;89;95;138;62;166;70;122;80;94;95;120;56;86;76;109;81;84;137;63;99;150;100;77;56;90;100;43;92;144;98;60;118;70;177;104;94;65;64;124;64;104;114;80
"3371";"YPL115C";113;107;101;133;58;131;87;114;77;106;85;87;77;109;82;80;66;93;117;89;105;137;111;87;78;91;60;58;100;133;103;71;87;91;189;105;89;69;80;81;79;121;93;111
"3372";"YBR297W";162;94;72;133;62;170;112;102;61;96;93;113;81;97;121;97;88;113;89;65;57;119;117;44;74;74;73;112;92;131;100;71;100;62;165;94;128;59;83;120;81;71;127;69
"3373";"YEL020C";104;100;90;119;70;136;104;117;77;99;82;101;104;101;87;96;94;89;115;86;82;137;86;64;84;84;72;74;126;150;89;94;78;92;175;89;103;66;96;82;80;80;90;101
"3374";"YNL193W";136;78;99;130;71;159;75;116;79;93;77;103;78;97;98;97;72;100;100;80;89;128;126;77;72;89;83;53;100;140;106;78;90;77;161;87;89;80;97;116;71;120;100;81
"3375";"YDR260C";115;115;93;123;99;120;93;101;88;115;76;81;77;113;114;84;76;78;80;83;86;145;100;77;93;81;74;89;104;127;91;105;79;95;162;84;112;72;120;95;71;92;97;74
"3376";"YKR008W";134;79;59;127;64;172;80;91;70;85;81;115;56;125;107;87;83;80;107;67;79;137;138;67;93;83;79;72;120;134;99;75;109;56;177;91;93;77;87;103;79;109;128;95
"3377";"YPL013C";107;103;83;137;58;128;75;103;88;108;116;93;81;99;114;81;75;87;87;57;87;117;88;67;70;88;115;82;119;131;116;80;88;92;177;102;105;49;99;120;77;94;106;100
"3378";"YNR008W";104;105;94;136;74;134;75;106;102;94;69;103;89;70;91;104;78;83;100;84;73;151;109;77;64;86;58;83;118;138;119;87;95;105;160;75;115;86;108;88;83;94;88;97
"3379";"YIL068C";113;91;94;129;60;156;73;105;103;122;75;104;67;113;101;122;71;101;122;71;65;161;108;78;88;102;62;56;91;149;101;70;106;76;161;83;74;71;84;98;87;108;102;79
"3380";"YFR049W";123;98;101;119;86;145;84;86;69;98;102;92;102;108;113;90;83;99;80;74;79;138;145;62;73;85;68;75;111;130;91;93;74;66;176;74;120;79;99;118;75;95;98;78
"3381";"YOR169C";113;75;94;122;71;133;58;117;106;92;84;102;54;97;100;99;62;84;127;65;95;160;95;87;76;82;103;48;118;156;111;70;94;86;171;87;72;63;96;109;86;119;114;101
"3382";"YKR044W";110;87;87;99;62;134;102;108;76;91;102;102;86;122;105;91;84;124;105;72;93;116;115;80;80;75;73;90;95;132;104;102;96;85;158;103;121;73;82;108;79;78;96;75
"3383";"YDR055W";142;117;93;115;57;155;88;97;84;86;91;79;98;94;104;99;78;121;89;68;89;117;126;73;89;97;54;87;102;127;86;96;92;73;167;71;115;64;90;103;94;106;103;87
"3384";"YPR161C";105;113;110;143;58;198;72;108;94;100;74;93;60;102;93;110;70;66;139;85;97;136;96;86;74;88;83;65;94;133;99;83;101;83;179;85;88;67;92;82;80;121;85;75
"3385";"YLR090W";115;86;94;115;58;153;86;96;77;108;90;93;71;107;90;109;58;97;110;71;80;133;100;79;90;114;95;74;127;147;101;82;108;93;174;104;100;80;88;90;61;96;100;69
"3386";"YPR045C";142;85;98;129;64;176;78;107;67;107;84;97;62;99;91;120;90;132;121;59;96;146;87;63;69;89;85;67;87;157;88;74;113;65;199;82;92;84;95;110;49;100;86;79
"3387";"YDR392W";129;104;99;113;85;144;65;89;94;92;91;85;97;111;92;92;81;106;111;81;98;160;95;74;67;89;75;69;110;116;86;93;85;84;177;105;111;71;84;115;69;97;111;69
"3388";"YIR007W";124;109;92;153;77;157;73;100;56;74;70;89;67;107;105;115;82;109;96;73;94;128;131;55;76;103;82;73;112;129;111;81;92;80;178;89;98;88;90;117;76;87;109;66
"3389";"YPL215W";146;91;100;141;60;138;72;102;71;88;79;94;72;130;105;104;102;96;85;71;81;144;116;69;76;94;88;57;101;135;105;79;114;61;170;77;93;73;98;123;81;85;116;90
"3390";"YAL034C";109;95;88;134;56;172;81;99;48;101;73;84;75;102;95;132;82;119;82;62;91;102;121;56;76;111;84;84;120;125;91;73;112;83;189;116;131;74;83;112;84;93;102;74
"3391";"YKL215C";128;101;81;118;66;174;79;123;95;95;81;114;55;107;89;104;73;100;97;74;80;147;108;63;52;82;87;66;112;153;94;88;94;101;184;90;96;77;81;100;76;97;117;78
"3392";"YPR189W";115;80;83;133;51;125;79;112;95;92;78;105;71;100;125;96;80;88;121;76;98;163;106;81;73;87;77;58;111;146;91;72;95;83;188;95;94;65;78;112;78;116;108;99
"3393";"YER070W";117;90;105;114;62;145;77;121;104;116;54;81;88;109;93;82;84;87;125;89;100;145;94;67;62;76;73;84;121;135;114;90;92;89;212;80;86;59;89;87;83;106;112;83
"3394";"YDR406W";130;105;99;135;74;191;83;114;70;86;91;94;70;105;103;103;70;86;105;83;91;139;122;63;57;80;82;76;105;127;76;81;75;95;173;94;113;69;100;104;94;81;111;78
"3395";"YDR468C";123;91;94;119;76;121;84;110;61;104;70;96;105;111;103;84;86;89;98;79;104;113;134;74;76;85;89;85;114;131;94;86;89;95;163;87;113;71;105;101;95;81;112;82
"3396";"YOL138C";128;78;82;103;61;165;77;108;73;104;87;96;84;106;87;104;76;111;103;72;82;157;116;66;60;78;89;72;81;129;102;86;103;82;173;104;127;97;79;116;88;113;95;83
"3397";"YMR281W";141;93;104;118;70;141;69;110;62;103;99;85;76;99;98;107;102;87;86;68;80;140;120;55;92;95;78;62;118;131;102;75;103;78;147;93;123;70;98;120;88;91;118;92
"3398";"YBR237W";122;75;94;138;59;160;80;101;78;73;67;112;56;119;96;102;91;99;109;79;97;131;120;55;59;93;85;55;114;156;105;74;99;80;197;116;75;62;95;127;89;95;109;91
"3399";"YIL002C";115;92;100;121;69;170;62;107;104;86;86;93;64;101;88;121;62;102;117;56;89;138;98;79;62;89;71;58;114;172;111;77;104;72;188;92;95;82;86;110;83;93;122;91
"3400";"YPL150W";124;93;110;141;59;163;80;106;74;93;83;118;79;120;97;102;68;114;102;66;81;120;123;64;82;83;85;75;91;144;88;61;95;81;159;110;108;74;91;119;73;104;109;81
"3401";"YIL083C";117;89;64;116;64;126;90;107;73;90;68;77;81;127;96;101;77;89;125;82;106;111;114;59;92;86;92;83;80;141;105;82;103;97;176;85;132;69;82;124;101;119;120;78
"3402";"YGL002W";117;94;104;122;76;157;78;114;110;98;99;92;69;99;124;96;77;95;99;76;88;152;112;68;66;127;64;52;109;135;91;71;85;74;147;108;93;60;93;96;85;115;125;86
"3403";"YPL250C";104;78;75;76;93;87;135;123;53;113;73;58;133;123;113;80;88;97;92;74;57;129;119;80;88;89;69;136;126;107;95;132;79;94;168;64;131;83;122;94;88;76;109;95
"3404";"YBR083W";132;90;94;119;68;147;80;101;58;117;64;92;83;128;109;72;68;97;91;81;84;85;115;87;91;113;77;76;90;136;92;82;108;75;168;115;125;93;99;150;59;98;113;79
"3405";"YJR052W";138;101;85;97;71;157;91;101;75;100;111;100;82;105;97;105;70;94;93;70;88;147;118;57;96;88;64;92;108;139;96;78;106;81;155;94;100;74;92;113;77;104;123;68
"3406";"YIL065C";132;126;87;117;86;137;106;102;74;94;73;68;104;106;130;88;96;106;83;88;70;143;133;75;82;92;76;81;117;119;78;92;56;78;153;98;132;71;102;105;89;77;97;87
"3407";"YDL054C";114;101;95;110;79;163;78;116;63;122;68;87;80;97;110;78;75;96;99;77;85;118;118;76;80;98;71;99;121;137;119;113;79;96;162;75;120;85;101;76;86;103;107;74
"3408";"YGL110C";121;84;92;131;64;177;77;109;92;71;88;92;42;124;100;106;85;92;129;76;115;158;90;68;94;96;97;51;91;136;96;80;90;79;188;105;78;70;80;99;83;113;111;87
"3409";"YPL098C";120;96;80;118;80;151;85;123;61;129;96;71;97;79;103;74;86;101;81;73;77;138;123;70;90;89;73;96;107;102;103;92;91;94;168;89;133;83;105;110;84;105;111;72
"3410";"YPL228W";115;83;96;140;74;165;73;132;76;104;86;95;77;96;90;98;76;79;105;81;82;132;101;73;71;100;89;60;105;114;123;74;95;84;152;110;90;89;105;122;95;107;127;72
"3411";"YMR123W";105;95;79;103;73;131;86;121;62;139;89;97;89;133;115;92;99;106;78;83;57;86;106;79;91;96;81;94;103;125;107;94;78;93;163;79;125;87;98;112;94;101;104;87
"3412";"YER098W";123;104;104;124;68;155;80;119;66;100;78;104;63;114;108;104;60;102;104;74;109;131;131;82;69;98;77;53;124;129;94;72;98;73;172;106;101;81;92;108;71;102;116;77
"3413";"YDL157C";126;73;84;129;72;138;57;119;97;102;85;99;61;74;94;107;78;100;131;76;103;182;113;78;69;107;81;63;114;156;101;85;105;82;162;81;75;74;84;80;86;106;135;98
"3414";"YGL208W";110;107;83;117;81;131;117;115;50;110;86;76;122;95;101;83;71;107;93;68;85;140;136;70;105;97;70;94;122;116;71;117;81;76;159;89;125;90;88;116;83;96;82;93
"3415";"YGR169C-A";131;85;95;155;69;183;65;103;98;105;83;94;70;105;91;74;87;89;125;77;104;126;105;58;81;105;92;53;111;163;128;56;95;87;162;99;72;61;90;117;92;102;95;90
"3416";"YDL115C";128;78;67;160;69;164;65;121;94;110;94;114;58;101;89;93;74;98;123;64;108;146;113;74;70;104;81;54;106;164;98;77;72;78;165;99;86;72;92;118;80;97;124;87
"3417";"YPR130C";128;71;101;151;80;183;57;96;75;72;68;97;61;116;100;86;91;80;92;63;127;124;112;74;82;96;84;61;106;154;85;80;116;78;170;88;82;87;98;134;81;109;129;105
"3418";"YJL100W";141;115;86;148;67;157;86;98;78;96;89;112;89;93;109;86;85;117;105;68;71;144;146;58;76;80;67;91;120;127;96;85;92;68;174;105;113;82;88;106;49;104;100;70
"3419";"YDL053C";135;94;89;136;72;160;57;115;77;101;93;92;65;99;102;96;89;81;111;82;89;129;107;71;81;96;73;81;149;137;85;81;100;68;171;94;109;71;105;132;69;96;112;87
"3420";"YCR087C-A";113;70;94;118;59;125;94;100;76;106;92;90;103;134;118;84;61;98;105;81;74;141;100;65;87;86;82;103;120;113;124;123;86;89;153;100;130;68;73;103;96;100;116;88
"3421";"YLR137W";104;85;105;120;76;119;113;102;77;118;81;85;88;104;124;85;89;117;99;73;86;112;100;73;94;89;76;98;119;120;97;109;69;83;175;94;132;73;98;125;95;93;88;79
"3422";"YHR102W";124;100;81;107;91;168;107;115;55;109;48;99;94;125;103;98;87;117;99;64;79;103;115;66;91;93;79;67;125;102;91;83;98;108;173;92;108;105;107;109;74;130;82;72
"3423";"YKL154W";118;80;96;145;72;125;84;118;89;111;104;84;77;97;103;92;76;99;88;69;72;132;102;71;82;86;90;71;123;135;117;65;84;107;190;107;112;61;97;112;98;111;101;93
"3424";"YKR021W";120;111;76;145;51;165;79;102;70;80;56;83;101;108;95;126;84;115;86;78;81;130;135;77;83;86;82;94;122;133;104;60;106;84;179;95;116;82;90;107;88;102;113;73
"3425";"YKR069W";117;93;103;121;92;142;84;101;81;96;84;85;92;101;117;100;92;95;117;70;90;164;120;68;89;112;74;73;121;134;108;92;87;69;179;82;99;70;74;94;94;90;93;94
"3426";"YLR105C";115;102;101;124;70;162;78;122;75;87;67;109;77;101;101;108;94;95;86;71;81;121;108;67;68;117;67;66;112;138;98;94;125;92;171;86;118;67;89;102;106;111;114;95
"3427";"YKL051W";138;101;96;129;71;133;77;105;76;95;77;89;96;128;85;86;79;99;89;83;104;126;109;77;89;107;58;85;107;137;102;87;84;103;174;105;109;63;92;120;82;132;102;74
"3428";"YBR132C";141;81;90;147;64;161;98;78;67;93;93;103;74;96;106;137;84;111;103;73;89;140;121;73;81;126;74;62;100;154;71;59;99;76;210;99;104;88;70;122;56;89;114;84
